rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,316,670,0.0006399531542110226,0.0003652817606173704,0.0002746713935936521,1.0,1.0,2.4407514621977995e-05,0.004940396200911218,0.011724539443291465,72.18730966700241
0,1234,D-SINOS,321,680,0.0006369099249538986,0.00036048901369835194,0.00027642091125554665,1.0,1.0,2.3242760546259402e-05,0.004821074625667954,0.012036312747058908,73.14821145799942
0,1234,D-SINOS,326,690,0.0006347979339616142,0.0003497476075621969,0.0002850503263994173,1.0,1.0,1.9533200045891796e-05,0.004419637999417123,0.011741156668790775,74.1559332080069
0,1234,D-SINOS,331,700,0.0006289802593095648,0.00033716570229042254,0.0002918145570191423,1.0,1.0,1.8397842017132732e-05,0.00428927056935474,0.011004443851480597,75.14609116700012
0,1234,D-SINOS,336,710,0.0005995009857190602,0.00029139552463871773,0.0003081054610803424,1.0,1.0,1.7203490925374535e-05,0.004147709117738916,0.01102526257703823,76.13571925001452
0,1234,D-SINOS,340,720,0.0005672357808528951,0.0002567169382187021,0.00031051884263419297,1.0,1.0,1.4037179479059617e-05,0.0037466224094589006,0.009787242210492278,77.10004733299138
0,1234,D-SINOS,344,730,0.0005298480872619887,0.00023846789934234698,0.0002913801879196418,1.0,1.0,1.2286127132823514e-05,0.0035051572194159156,0.008500713267377266,78.07897904200945
0,1234,D-SINOS,349,740,0.0005255545275109593,0.00023430668949980782,0.0002912478380111514,1.0,1.0,1.2227142963679698e-05,0.003496733184513754,0.008311646681780707,79.09241979196668
0,1234,D-SINOS,354,750,0.0005203894297780634,0.0002474845346612262,0.0002729048951168371,1.0,1.0,1.1317119509523258e-05,0.003364092672552773,0.00776939105210156,80.05887870799052
0,1234,D-SINOS,359,760,0.0005165163512395484,0.00023739962474875962,0.0002791167264907888,1.0,1.0,1.1176754333313655e-05,0.003343165316479826,0.007901174494144542,81.03845749999164
0,1234,D-SINOS,364,770,0.0005150684216813353,0.00024028568814102373,0.0002747827335403115,1.0,1.0,9.849909165892312e-06,0.0031384564941850496,0.007795725217423138,82.05396158300573
0,1234,D-SINOS,369,780,0.0005110457395431626,0.00024562472067346996,0.00026542101886969265,1.0,1.0,1.3495889862309743e-05,0.0036736752527012704,0.0091136851845149,83.02112095797202
0,1234,D-SINOS,373,790,0.0004695750365424424,0.00025512408693460255,0.00021445094960783983,1.0,1.0,2.210535352334459e-05,0.004701633069832714,0.011087235119227823,84.03527033299906
0,1234,D-SINOS,378,800,0.00043242797062780305,0.00022079035539126728,0.0002116376152365358,1.0,1.0,1.3088391247260612e-05,0.0036177881705899547,0.009505270542033262,85.00441762496484
0,1234,D-SINOS,382,810,0.0004063455647110184,0.0002145214984202481,0.0001918240662907703,1.0,1.0,8.042837405333612e-06,0.0028359896694687753,0.0077121139318186566,85.99342166696442
0,1234,D-SINOS,387,820,0.00038943901393916503,0.0002105229961593169,0.00017891601777984812,1.0,1.0,7.906196684298444e-06,0.002811795989096372,0.00767657236546998,86.97875379200559
0,1234,D-SINOS,391,830,0.00037403522966029007,0.0002076129877246792,0.00016642224193561087,1.0,1.0,9.447283278315321e-06,0.0030736433232103105,0.008504745222380039,87.95805612497497
0,1234,D-SINOS,396,840,0.0003662316831739195,0.00020445552055739058,0.00016177616261652897,1.0,1.0,1.065353295407905e-05,0.003263975023507234,0.00850362834988376,88.9392882079701
0,1234,D-SINOS,401,850,0.0003633190367903913,0.00020770446135872262,0.00015561457543166867,1.0,1.0,1.005916163946992e-05,0.003171618142127126,0.008270693382786298,89.92924583301647
0,1234,D-SINOS,406,860,0.0003608265313631612,0.0002088047890046208,0.0001520217423585404,1.0,1.0,1.0041753917763963e-05,0.0031688726572337935,0.0081429747311456,90.945674083021
0,1234,D-SINOS,411,870,0.000360367859471277,0.00020563706526133916,0.00015473079420993786,1.0,1.0,1.0485178168354407e-05,0.0032380824832536938,0.008547900258470062,91.95020899997326
0,1234,D-SINOS,416,880,0.0003597069939112412,0.00020407226767299382,0.00015563472623824736,1.0,1.0,9.621467665813449e-06,0.0031018490720558034,0.008489808079376965,92.899476666993
0,1234,D-SINOS,421,890,0.0003573099471830262,0.00020265306951285398,0.0001546568776701722,1.0,1.0,1.157356181868444e-05,0.003401993800506468,0.00907977616249138,93.89909004198853
0,1234,D-SINOS,426,900,0.0003515393899843353,0.00020112761091160096,0.00015041177907273436,1.0,1.0,8.736054888148093e-06,0.0029556817975127316,0.00836029654213781,94.93153779197019
0,1234,D-SINOS,431,910,0.00034702825941031483,0.00020378267421992014,0.0001432455851903947,1.0,1.0,1.1448625044349403e-05,0.0033835816887359763,0.009490506432126108,95.96504079201259
0,1234,D-SINOS,436,920,0.0003412945872201969,0.0001953060272817537,0.0001459885599384432,1.0,1.0,9.164226048716574e-06,0.0030272472724765273,0.009476680623515588,96.93965520797065
0,1234,D-SINOS,441,930,0.0003357193431804209,0.0001867317135041544,0.00014898762967626648,1.0,1.0,1.0263201538425956e-05,0.0032036231892071756,0.009761272323560749,97.94012137496611
0,1234,D-SINOS,445,940,0.0003245606508123196,0.00016986142266697343,0.00015469922814534618,1.0,1.0,9.171900048609933e-06,0.0030285144953607094,0.00903183237475913,98.93070208298741
0,1234,D-SINOS,450,950,0.0003111779256085176,0.00016323037212644876,0.00014794755348206888,1.0,1.0,6.874458943599506e-06,0.002621918942988037,0.007174798300191604,99.91832054196857
0,1234,D-SINOS,454,960,0.00029777375665107414,0.0001633740872450554,0.00013439966940601873,1.0,1.0,6.318733097465012e-06,0.002513709031981429,0.007771416234099271,100.89700916700531
0,1234,D-SINOS,459,970,0.00029321652805202345,0.00015632015549778538,0.0001368963725542381,1.0,1.0,6.366210894489844e-06,0.002523135132031149,0.008353057085282,101.88592854200397
0,1234,D-SINOS,464,980,0.00029176144351295274,0.00015166444243328427,0.00014009700107966847,1.0,1.0,6.093904675030757e-06,0.0024685835361661873,0.008288247336965204,102.88982045801822
0,1234,D-SINOS,469,990,0.0002906786699162222,0.00015312470203465814,0.00013755396788156407,1.0,1.0,6.356340639024252e-06,0.002521178422687346,0.008488976427085126,103.87810716696549
0,1234,D-SINOS,474,1000,0.0002873123191941099,0.00014446641354700824,0.00014284590564710164,1.0,1.0,5.63843792314174e-06,0.0023745395181259334,0.008064273536224853,104.87055399996461
0,1234,D-SINOS,519,1100,0.00019615757467842683,9.362750561502082e-05,0.000102530069063406,1.0,1.0,2.570929620142718e-06,0.0016034118685299538,0.005916576736541224,114.25154425000073
0,1234,D-SINOS,567,1200,0.000182851283161795,8.763329608594989e-05,9.521798707584513e-05,1.0,1.0,2.760056796731708e-06,0.0016613418663031724,0.0056508907925243435,123.58980654197512
0,1234,D-SINOS,615,1300,0.0001459173535392766,8.538009078214398e-05,6.053726275713263e-05,1.0,1.0,1.9641472399693076e-06,0.0014014803744502838,0.004173274577105701,133.02501341700554
0,1234,D-SINOS,665,1400,0.00013968062333439592,8.379582657352915e-05,5.588479676086675e-05,1.0,1.0,1.6620086992226892e-06,0.0012891891634755116,0.004078199158410789,142.23038500000257
0,1234,D-SINOS,713,1500,0.0001205007764692664,6.747537669928594e-05,5.3025399769980453e-05,1.0,1.0,1.2650806049968287e-06,0.0011247580206412528,0.0031362330779950987,151.63382695801556
0,1234,D-SINOS,762,1600,0.00011205903416022283,6.027073686924049e-05,5.1788297290982345e-05,1.0,1.0,1.150566911664811e-06,0.0010726448208353083,0.002884834105070122,160.778725125012
0,1234,D-SINOS,807,1700,8.590957798195164e-05,4.3190582891828946e-05,4.27189950901227e-05,1.0,1.0,1.1206900402033663e-06,0.0010586264875787712,0.0026730763767272014,170.05820716702146
0,1234,D-SINOS,857,1800,8.195870040537723e-05,4.252370145107399e-05,3.943499895430323e-05,1.0,1.0,9.052498080949435e-07,0.000951446166682563,0.0027438539079790436,179.41577166697243
0,1234,D-SINOS,904,1900,7.190969412331616e-05,3.404727953265e-05,3.786241459066616e-05,1.0,1.0,8.286773534256382e-07,0.0009103171718833157,0.0023236092295716437,188.82739533297718
0,1234,D-SINOS,951,2000,6.209324178905804e-05,3.118770378029184e-05,3.09055380087662e-05,1.0,1.0,7.279123668278667e-07,0.0008531778049315785,0.0023197096226598157,198.08266495796852
0,1234,D-SINOS,999,2100,5.6207242349716615e-05,3.033063199104344e-05,2.5876610358673174e-05,1.0,1.0,6.740527033301123e-07,0.0008210071274539049,0.0021593115627602244,207.49114016699605
0,1234,D-SINOS,1047,2200,5.180270477205989e-05,2.720520156059935e-05,2.459750321146054e-05,1.0,1.0,6.580043117310572e-07,0.0008111746493394978,0.00224472238462764,216.9190466249711
0,1234,D-SINOS,1095,2300,4.8506093806177784e-05,2.451883125025021e-05,2.3987262555927574e-05,1.0,1.0,4.6933037727798486e-07,0.0006850769134031483,0.001815289961470401,226.3366683750064
0,1234,D-SINOS,1143,2400,4.741667193656646e-05,2.2444335158845905e-05,2.4972336777720556e-05,1.0,1.0,4.0952046025852214e-07,0.0006399378565599336,0.0016922524190560728,235.8090365829994
0,1234,D-SINOS,1189,2500,4.5847482604212354e-05,2.3296321976020334e-05,2.2551160628192017e-05,1.0,1.0,4.1716729387204683e-07,0.0006458848921224639,0.001870367338508594,245.09589862497523
0,1234,D-SINOS,1238,2600,4.26508444454288e-05,2.214912929172663e-05,2.0501715153702167e-05,1.0,1.0,5.749870545900716e-07,0.0007582790084065835,0.002154108036376598,254.40906420798274
0,1234,D-SINOS,1287,2700,3.987082060872569e-05,2.1603059227251257e-05,1.826776138147443e-05,1.0,1.0,4.4917467092039907e-07,0.0006702049469530936,0.001940185654390747,263.7309842919931
0,1234,D-SINOS,1336,2800,3.6430699171690774e-05,1.765631534295989e-05,1.8774383828730884e-05,1.0,1.0,3.0148371312976703e-07,0.0005490753255517561,0.0018435075311190596,273.03504033299396
0,1234,D-SINOS,1382,2900,3.4619569710296444e-05,1.69432208488223e-05,1.7676348861474144e-05,1.0,1.0,2.6373747232534567e-07,0.000513553767706309,0.0017419292637563255,282.296067749965
0,1234,D-SINOS,1429,3000,3.40568056914341e-05,1.67307384172856e-05,1.7326067274148505e-05,1.0,1.0,2.595403430775575e-07,0.0005094510212744278,0.0017575332762755913,291.5891128749936
0,1234,D-SINOS,1475,3100,2.901251903347137e-05,1.5112786751416237e-05,1.3899732282055133e-05,1.0,1.0,2.775411724120269e-07,0.000526821765317291,0.0017502534988845797,300.8901325420011
0,1234,D-SINOS,1521,3200,2.344992590207498e-05,1.2486829500650585e-05,1.0963096401424395e-05,1.0,1.0,1.8436896657057165e-07,0.0004293820752786167,0.0013904705264653483,310.1564340419718
0,1234,D-SINOS,1570,3300,2.30711272501533e-05,1.213729799353219e-05,1.093382925662111e-05,1.0,1.0,1.911531826747433e-07,0.0004372106845386367,0.0013264158994061859,319.42381662497064
0,1234,D-SINOS,1617,3400,2.1082910364303573e-05,1.2067280181969686e-05,9.015630182333887e-06,1.0,1.0,2.133744946237523e-07,0.000461924771606538,0.0011622682154747155,328.67651824996574
0,1234,D-SINOS,1665,3500,1.9809957993547242e-05,1.2151322774510439e-05,7.658635219036805e-06,1.0,1.0,1.8396177416689185e-07,0.00042890765225965814,0.0011139091549403624,337.90157987497514
0,1234,D-SINOS,1712,3600,1.894574331183459e-05,1.2060673043149326e-05,6.8850702686852646e-06,1.0,1.0,2.0404633346860524e-07,0.0004517148807252261,0.0012566398099496112,347.12800504197367
0,1234,D-SINOS,1760,3700,1.8596482758380705e-05,1.1902992834193384e-05,6.693489924187322e-06,1.0,1.0,1.961225119548032e-07,0.00044285721395818223,0.0012781162690226333,356.4434609580203
0,1234,D-SINOS,1808,3800,1.7685004981124838e-05,1.091626792460134e-05,6.7687370565234975e-06,1.0,1.0,2.1091941839015398e-07,0.000459259641586493,0.0012136698593597506,365.6053824169794
0,1234,D-SINOS,1856,3900,1.730805299993134e-05,1.048387057357823e-05,6.82418242635311e-06,1.0,1.0,2.4370128862974597e-07,0.0004936611070661187,0.0012690001950202423,374.86323158297455
0,1234,D-SINOS,1902,4000,1.5284062030289615e-05,1.0145187736778951e-05,5.138874293510662e-06,1.0,1.0,1.9166254378162117e-07,0.00043779280919359695,0.001165971170705063,384.1971952079912
0,1234,D-SINOS,1950,4100,1.506462048386017e-05,1.0023140760268396e-05,5.041479723591773e-06,1.0,1.0,1.9202477704329316e-07,0.00043820631789522746,0.0011147991208534241,393.38310624996666
0,1234,D-SINOS,1997,4200,1.5026183471195838e-05,9.951992394667325e-06,5.074191076528514e-06,1.0,1.0,1.7137665965287073e-07,0.00041397664143387453,0.0010673937685799911,402.66629099997226
0,1234,D-SINOS,2045,4300,1.472430731979127e-05,9.414962068640258e-06,5.309345251151012e-06,1.0,1.0,1.7652108933192024e-07,0.0004201441292365279,0.0010647049162234579,411.88555683300365
0,1234,D-SINOS,2089,4400,1.34039934254632e-05,7.879114940524626e-06,5.524878484938574e-06,1.0,1.0,1.121055290421441e-07,0.0003348216376552508,0.0010648770346913805,421.13504795799963
0,1234,D-SINOS,2137,4500,1.1668252589578936e-05,6.905498575170694e-06,4.7627540144082426e-06,1.0,1.0,1.0221955453430113e-07,0.00031971792964158443,0.0008459551578952063,430.43647591699846
0,1234,D-SINOS,2186,4600,1.1085899031625285e-05,5.9353115573978175e-06,5.150587474227468e-06,1.0,1.0,7.32858939350003e-08,0.00027071367519022806,0.0007552622382052121,439.6996670420049
0,1234,D-SINOS,2235,4700,1.0862871342614725e-05,5.645857562244042e-06,5.2170137803706834e-06,1.0,1.0,6.47908891060497e-08,0.00025454054511226635,0.0007388378659098915,448.8894634169992
0,1234,D-SINOS,2284,4800,1.0692182814115116e-05,5.720749271955485e-06,4.97143354215963e-06,1.0,1.0,6.738018992813573e-08,0.00025957694413821837,0.0007135926649337598,458.0284775830223
0,1234,D-SINOS,2332,4900,1.0499775207117349e-05,5.652154317529021e-06,4.847620889588328e-06,1.0,1.0,6.946838847203102e-08,0.0002635685650301094,0.00066930934453302,467.1934167500003
0,1234,D-SINOS,2379,5000,1.0297604837153769e-05,5.841682781927333e-06,4.455922055226436e-06,1.0,1.0,6.655984482680728e-08,0.0002579919472131006,0.0006837967808531187,476.4684803329874
0,1234,D-SINOS,2428,5100,1.0114606006316487e-05,5.5196636903280746e-06,4.594942315988411e-06,1.0,1.0,6.247382490529238e-08,0.00024994764432835205,0.0006844920174459701,485.7071689579752
0,1234,D-SINOS,2476,5200,9.983850695543093e-06,5.423101970966644e-06,4.560748724576449e-06,1.0,1.0,6.2644831130943e-08,0.000250289494647584,0.0007215583582905749,495.0878310420085
0,1234,D-SINOS,2524,5300,9.697831459255975e-06,5.267931986834446e-06,4.42989947242153e-06,1.0,1.0,5.7086780151465594e-08,0.00023892839963358394,0.0006483713924723133,504.32537966698874
0,1234,D-SINOS,2571,5400,9.499819705868675e-06,5.322064875443285e-06,4.177754830425389e-06,1.0,1.0,7.627350436733455e-08,0.00027617658185902466,0.0007561964540018368,513.4894304579939
0,1234,D-SINOS,2618,5500,8.998791722631529e-06,5.478697886715213e-06,3.5200938359163153e-06,1.0,1.0,1.1790261193669105e-07,0.0003433694976795275,0.0011075436202636624,522.6286309579737
0,1234,D-SINOS,2666,5600,8.504444325932027e-06,5.158908863018509e-06,3.3455354629135175e-06,1.0,1.0,8.674664500476764e-08,0.0002945278340068518,0.0007746850786939374,531.8335058749653
0,1234,D-SINOS,2715,5700,8.116188360041567e-06,5.329742761917379e-06,2.786445598124188e-06,1.0,1.0,8.593406215279321e-08,0.0002931451213184235,0.0008552824305401163,541.1392033749726
0,1234,D-SINOS,2764,5800,7.80425929814374e-06,5.329573082831228e-06,2.474686215312512e-06,1.0,1.0,8.356779448903203e-08,0.0002890809479869471,0.0008075854434981267,550.2643234580173
0,1234,D-SINOS,2813,5900,7.539397635093566e-06,5.190140739743769e-06,2.349256895349797e-06,1.0,1.0,8.643967961235574e-08,0.00029400625777754413,0.0007641702119138838,559.4833174580126
0,1234,D-SINOS,2862,6000,7.247023712170309e-06,4.674901565100285e-06,2.5721221470700245e-06,1.0,1.0,7.213628943004785e-08,0.0002685819975911413,0.0007498650817369668,568.6949255829677
0,1234,D-SINOS,2910,6100,7.058461604301109e-06,4.7833899606287625e-06,2.275071643672346e-06,1.0,1.0,7.159954144876557e-08,0.00026758090636061006,0.0007041810924509617,577.8620307499659
0,1234,D-SINOS,2958,6200,6.980301962632052e-06,4.670658904466175e-06,2.309643058165877e-06,1.0,1.0,6.717189571652065e-08,0.00025917541495388917,0.0006568121227663037,587.1283303750097
0,1234,D-SINOS,3007,6300,6.895172004363009e-06,4.578863262346791e-06,2.3163087420162176e-06,1.0,1.0,6.356608486159094e-08,0.00025212315415604127,0.0006792833073260285,596.5088835419738
0,1234,D-SINOS,3056,6400,6.845941024241476e-06,4.595362717768134e-06,2.2505783064733423e-06,1.0,1.0,6.611032263752958e-08,0.0002571192770632525,0.000645963000245553,605.6834036249784
0,1234,D-SINOS,3104,6500,6.73217003287654e-06,4.39176757042739e-06,2.3404024624491493e-06,1.0,1.0,5.955697621960207e-08,0.0002440429802711032,0.0006286917928239877,614.7899689169717
0,1234,D-SINOS,3150,6600,6.577477958435286e-06,4.211945094954654e-06,2.3655328634806314e-06,1.0,1.0,5.641428635967483e-08,0.00023751691804937776,0.0005917752267244891,624.0356253749924
0,1234,D-SINOS,3200,6700,6.492758049818769e-06,4.054427117996123e-06,2.4383309318226457e-06,1.0,1.0,5.7677854807908444e-08,0.00024016214274508055,0.0006317918682424706,633.1505372080137
0,1234,D-SINOS,3249,6800,6.398038520087453e-06,4.009719473560138e-06,2.3883190465273148e-06,1.0,1.0,4.9928485902990976e-08,0.00022344683014755652,0.0005815954605148388,642.5141379999695
0,1234,D-SINOS,3297,6900,6.367565173808317e-06,3.932785433736504e-06,2.434779740071813e-06,1.0,1.0,5.038809970641917e-08,0.00022447293758139124,0.0006137672840327291,651.6721454579965
0,1234,D-SINOS,3346,7000,6.299738642633412e-06,3.892031740511577e-06,2.407706902121835e-06,1.0,1.0,4.851213302934328e-08,0.00022025470035698055,0.0006710824932832926,660.9011477499735
0,1234,D-SINOS,3393,7100,6.215022191713371e-06,3.824037339185066e-06,2.390984852528305e-06,1.0,1.0,5.748904174112423e-08,0.00023976872552758884,0.0006319519372121052,670.2736440419685
0,1234,D-SINOS,3441,7200,5.894041434578182e-06,3.5881106707607554e-06,2.3059307638174267e-06,1.0,1.0,7.469111479879453e-08,0.0002732967522653618,0.0006965156728755972,679.6817590830033
0,1234,D-SINOS,3487,7300,5.198941142247427e-06,3.3003120440203792e-06,1.8986290982270474e-06,1.0,1.0,5.857672030938233e-08,0.00024202628020399423,0.0007065773545907872,689.0215098750195
0,1234,D-SINOS,3535,7400,4.572265192904337e-06,2.6600922010740376e-06,1.9121729918302994e-06,1.0,1.0,4.505121056050531e-08,0.0002122527044833712,0.0006144330267741915,698.4550354169914
