,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
144,MSE,2000,145,157.35681945690501,155.36633627354604,1.9896445580856876,0.0008386252732734014,10.916118445372266,3.3039549702397983,6.481347544848118,0.2819789365253633,0.5310168891149917,1.300166761258362
145,MSE,2000,146,157.15236565103413,155.23372088274635,1.9167949373054578,0.001849830982308571,10.795960777912116,3.285720739489605,6.493491961049998,0.2860196581516014,0.5348080572986924,1.2828495990325661
146,MSE,2000,147,157.0116166760181,155.12450693104236,1.8870861209177887,2.362405794370669e-05,10.669523654127994,3.26642367951985,6.48567162358664,0.28154608726157904,0.5306091662057668,1.2223839689395857
147,MSE,2000,148,156.5758643326799,154.66113785891372,1.9147208806567235,5.593109482225954e-06,10.796893184987924,3.2858626241807376,6.489716301445371,0.2926928471898538,0.5410109492328725,1.2935123362903518
148,MSE,2000,149,156.22699396869433,154.222680441074,2.0033155330623758,0.000997994557957022,11.092665386899279,3.3305653254213885,6.507204878205025,0.29165913010131256,0.540054747318559,1.3323223786319833
149,MSE,2000,150,155.2615231188944,153.2180674255445,2.040812945178615,0.0026427481712993682,11.214142803471088,3.3487524249294824,6.517718535403662,0.2737713378994921,0.523231629299579,1.2928648428822662
150,MSE,2000,151,168.02106926827432,164.27661735211788,3.647130043166337,0.0973218729901191,15.128077566716106,3.8894829433635656,7.011399143613198,0.433816852836637,0.658647745639987,1.778954510877669
151,MSE,2000,152,152.81390950677869,150.29894537590823,2.4851387557985736,0.029825375071868852,12.405522117039107,3.522147372986983,6.552203086396152,0.26208433437543915,0.5119417294726414,1.228390410732965
152,MSE,2000,153,159.1219815345779,155.2413974447161,3.8076179358030515,0.07296615405875963,15.447539185195662,3.9303357598550868,6.837075721697574,0.42828202765099993,0.6544325997770893,1.700443172483179
153,MSE,2000,154,150.73312257658299,147.83258349467786,2.8565518841427475,0.04398719776234843,13.293984093456414,3.6460916189059778,6.61412851558024,0.3032883292964552,0.5507161966897789,1.3059661532083273
154,MSE,2000,155,142.39481910278212,139.3409126099681,2.9206284527629434,0.13327804005108793,13.377426677612862,3.6575164630679193,6.595931054639941,0.3843073664407732,0.6199252910155975,1.6409560215169048
155,MSE,2000,156,2178.5092150391683,2169.473056272581,8.550653737014777,0.4855050295725983,23.016032352165038,4.797502720391624,8.568942412795971,2.368779386774199,1.5390839440310586,3.976214428135915
156,MSE,2000,157,139.10944337618838,135.52518990051146,3.3461832103805267,0.2380702652963881,14.497479845272085,3.8075556260246657,6.686701667782986,0.5756847154829232,0.758738898095335,2.1210003598670846
157,MSE,2000,158,137.2315726508696,133.82276367667646,3.2031842169022484,0.2056247572908908,14.098939827082313,3.754855500160068,6.630350895407181,0.5064628577739717,0.7116620390142864,1.9686467036682789
158,MSE,2000,159,275.013581456532,270.94973459217476,3.797346170428517,0.2665006939287366,11.505076182914822,3.391913351327658,5.927736594522106,0.6532740129348792,0.808253681052477,2.2113327512537433
159,MSE,2000,160,133.58157740850447,130.3861573005067,2.981829403123378,0.2135907048743914,13.41817327024296,3.663082482041997,6.559835084454394,0.525743442732295,0.7250816800418385,2.0098825689008106
160,MSE,2000,161,129.78048122591403,126.53587928447054,2.969607536347726,0.27499440509575496,13.434284076538017,3.665280900086379,6.310509172990453,0.6105435538689842,0.7813728648148617,2.2119447059711126
161,MSE,2000,162,155.65782283297833,152.39557968470484,3.261527933575715,0.0007152146977867038,14.777317623549798,3.8441276804432234,6.565815241996864,0.8990240980906332,0.9481688130763599,2.240995894642273
162,MSE,2000,163,123.41484836003336,120.22588274817097,3.0661534154789596,0.12281219638342188,13.903088838006697,3.728684598890968,6.350682561121939,0.6301277022642706,0.7938058341082349,2.2203085990849054
163,MSE,2000,164,157.9914783601449,154.26961722579262,3.699041762504029,0.022819371848241832,14.421806116391382,3.7976053134036167,6.4757357971977125,1.02283211397113,1.0113516272647858,2.302067284238155
164,MSE,2000,165,114.91536795905571,111.63278765658598,3.2316105657925975,0.050969736677144675,14.365338478410655,3.7901633841314353,6.474023245745083,0.5698728932470631,0.7548992603301868,1.878802382761028
165,MSE,2000,166,123.43776501301814,119.95773920402442,3.4745697424529682,0.005456066540750814,15.425213069961057,3.927494502855613,6.240360867944275,0.673437198104398,0.8206321941676417,2.29519392228135
166,MSE,2000,167,106.75646297141854,103.42848379689184,3.3062546016614154,0.021724572865283516,14.957883571036056,3.8675423166445193,6.391866854454951,0.6064917013738015,0.7787757709211307,2.039699938438435
167,MSE,2000,168,116.80558308481783,113.2489012644615,3.5566197183891206,6.210196722095931e-05,15.487572538518583,3.9354253313356846,6.322011438903704,0.8594546587393662,0.9270677746202627,2.189554272951872
168,MSE,2000,169,103.21123792426302,99.88575542061189,3.317535908273839,0.007946595377289999,15.11146819744015,3.8873471928090177,6.423748586999784,0.657379000706624,0.8107891222177466,1.9729403664087797
169,MSE,2000,170,97.96093984879772,95.07322147717399,2.8862177806388973,0.0015005909848336862,14.709587689700225,3.835308030615041,6.295997777472691,0.7686980297700257,0.8767542584841124,2.0998661475203693
170,MSE,2000,171,95.90999130640428,92.90297151300794,2.989138679471925,0.017881113924418497,15.970363410724294,3.996293709266662,6.247188061453036,0.9178336364163573,0.9580363439955487,2.278032745618821
171,MSE,2000,172,91.51239811406347,88.7526701729804,2.7341144946784675,0.025613446404606804,15.390282110319424,3.9230450048807017,6.385148181410276,0.9050942497153177,0.9513644147829567,2.231261288600912
172,MSE,2000,173,91.59796453668983,88.71351250993521,2.8744786001159097,0.009973426638708604,15.876422058856773,3.9845228144480203,6.860965935433914,0.9939820894219182,0.9969865041322867,2.331013883543579
173,MSE,2000,174,89.29530067506474,86.4981383015797,2.780078427428032,0.017083946057001198,15.587375358504428,3.94808502422433,6.619257732291753,0.9485873191154153,0.973954474868007,2.2825725833480046
174,MSE,2000,175,87.43626050296837,84.49422363768318,2.9313992400764746,0.010637625208709589,16.06685173553483,4.008347756312422,6.68735598047406,0.9227203386375147,0.9605833324795484,2.252656954982463
175,MSE,2000,176,86.39634998719698,83.44724150210442,2.946042186639629,0.0030662984529400148,16.461208500738564,4.057241489083262,6.701855805615338,0.8543844645473572,0.9243291970652865,2.1929743711449206
176,MSE,2000,177,84.48620285901,81.59274153984194,2.875151364572265,0.018309954595801353,16.469554076702142,4.058269837837566,6.649052051725266,0.9676686948405661,0.9837015273143405,2.298867754756473
177,MSE,2000,178,83.34728232470711,80.49951790212364,2.824613803855169,0.023150618728294443,16.47739766305822,4.059236093535115,6.667880815328755,0.9457460080503982,0.9724947342018867,2.259718156477838
178,MSE,2000,179,81.94024037264887,79.17763400594345,2.7195274367311253,0.043078929974297304,16.27803552200715,4.034604754124889,6.605284286952603,1.0171939601215287,1.0085603403473333,2.3270152134585764
179,MSE,2000,180,80.70135239430444,78.04797610699549,2.5986851991632833,0.05469108814566516,16.207576842166613,4.025863490254807,6.620445040656012,1.063103903389729,1.0310693009636787,2.365132131602657
180,MSE,2000,181,79.23735299726314,76.73203582479805,2.436044623537134,0.06927254892797463,16.171816730498154,4.0214197406510745,6.670599418734632,1.1157156275642597,1.0562744092158343,2.4056536506696657
181,MSE,2000,182,77.81558436823528,75.4808977744192,2.2486859431907558,0.08600065062532948,16.145623731836135,4.018161735400422,6.698319928852203,1.163299257285352,1.0785635156472484,2.444988724599715
182,MSE,2000,183,76.851917131246,74.59312108856153,2.165739679764765,0.09305636291969971,16.314653757297812,4.039140225010493,6.743180593036859,1.1358517464927802,1.0657634571014247,2.4247030866139814
183,MSE,2000,184,76.19049408588113,74.02641559492295,2.0539373173753153,0.11014117358285712,16.263188853120102,4.032764418252088,6.726328481251947,1.1452532092880703,1.070165038341316,2.4421824280956557
184,MSE,2000,185,75.34957235799227,73.220730250944,2.0048354878704897,0.12400661917777178,16.346246145398403,4.043049114888218,6.718505255799577,1.103568868245629,1.0505088615740608,2.4224298863317157
185,MSE,2000,186,74.17648208413388,72.10907135503696,1.9209889180056137,0.14642181109129415,16.276426157786897,4.0344053041045465,6.683388776117642,1.047017379722995,1.0232386719250768,2.399378629231243
186,MSE,2000,187,72.49503515058115,70.35722252071,1.9879503080705059,0.14986232180064454,16.55714468428367,4.0690471469723315,6.658659189211692,0.9458178673404503,0.9725316793505753,2.31863921965484
187,MSE,2000,188,71.41837125378068,69.35975668072889,1.8738811767185006,0.18473339633328795,16.10120307641076,4.012630443538348,6.6646409817015675,0.937475128783755,0.968232993025829,2.308918183007373
188,MSE,2000,189,70.84379836142433,68.80667239958137,1.8568777801516232,0.18024818169134285,16.297519316600756,4.037018617321545,6.702756734865816,0.9197138146351258,0.9590171086248284,2.2898527525971906
189,MSE,2000,190,70.40172033185253,68.40647157686026,1.796802570557151,0.1984461844351299,16.33284490389164,4.041391456403554,6.722630166993907,0.9199615538281493,0.9591462630006694,2.2915643089540585
190,MSE,2000,191,69.69935291623462,67.73488473121459,1.7014539689324124,0.26301421608760994,16.305799900365965,4.038044068650807,6.753609212874665,0.9230419351747139,0.9607507143763745,2.285385254362848
191,MSE,2000,192,69.03285482175585,67.0551546373409,1.6204438781465695,0.35725630626836385,16.35053886072158,4.043579956019366,6.773433304790333,0.9378928950183442,0.9684487054141505,2.2778526834795216
192,MSE,2000,193,68.49002462422595,66.41135433827644,1.5363403995420413,0.5423298864074668,16.108121216693768,4.013492396491336,6.697873116460154,1.0359413281324343,1.0178120298623092,2.3093564672428024
193,MSE,2000,194,68.36206439297237,66.10637566563811,1.6275586121250214,0.628130115209248,16.5060859750115,4.062768264990202,6.793466959989203,1.141553692441009,1.0684351606162206,2.4232019191183176
194,MSE,2000,195,68.21968965487584,66.03852865901922,1.5870007435361115,0.5941602523205081,16.33800080290673,4.042029292682913,6.75173703488611,1.0925114912769989,1.0452327450271537,2.329320333948957
195,MSE,2000,196,68.05994495030598,65.8304926022177,1.6467774490661904,0.582674899022082,16.52351444940435,4.064912600463182,6.730155451701007,1.1576800829366583,1.075955427950739,2.4720288013679554
196,MSE,2000,197,67.7155607248736,65.44774005262056,1.656333289893719,0.611487382359312,16.488681707197163,4.0606257777831685,6.753704650264569,1.2120716213130485,1.1009412433518186,2.5273515886446587
197,MSE,2000,198,67.21019715499345,64.82078812545527,1.712434900238973,0.6769741292992105,16.495469133997382,4.061461452974457,6.789870008078307,1.3854707797107504,1.1770602277329527,2.7289152281972413
198,MSE,2000,199,66.93982455038733,64.50456345615645,1.7689645403697802,0.6662965538610979,16.597450712380315,4.073996896461792,6.803590291600332,1.4671701402531347,1.211267988619007,2.8146751327132202
199,MSE,2000,200,66.68045917716768,64.1691915725875,1.8250910526122588,0.6861765519679205,16.70640918270508,4.0873474506952645,6.819754207757885,1.588081683645771,1.2601911298076063,2.935374821193577
200,MSE,2000,201,66.33011966919392,63.785631741386325,1.8509255331955898,0.6935623946119988,16.854574658039777,4.1054323350945365,6.818264616717225,1.6658691552540383,1.290685536935329,2.9877681921129264
201,MSE,2000,202,65.91541833150794,63.23400825530316,1.943039944458131,0.7383701317466488,17.08138711376408,4.132963478397079,6.832047886660479,1.880254761573664,1.3712238189200419,3.210259342461979
202,MSE,2000,203,65.32194394332923,62.57696906977547,2.071211896217276,0.673762977336483,17.22141180440338,4.149868890025729,6.813873302190539,2.0493629709551953,1.4315596288507144,3.432142476579692
203,MSE,2000,204,64.6920085581191,61.72619724906427,2.298258046457551,0.6675532625972795,17.555759620959485,4.189959381779194,6.890731485352711,2.4875001541506756,1.577181078427799,3.823454267609419
204,MSE,2000,205,64.20191548291679,61.421081630016445,2.186535439417612,0.5942984134827349,17.258935310091623,4.154387477124832,6.897433994985161,2.360579025734281,1.536417594840114,3.68313060815737
205,MSE,2000,206,63.87951088438685,61.10164979638196,2.22768881145003,0.5501722765548622,17.299571829485895,4.159275397167864,6.905024289378596,2.4603358457450732,1.568545774195026,3.7536787000936824
206,MSE,2000,207,63.59090672289386,60.76831804725937,2.306481393892645,0.5161072817418446,17.472718698199195,4.180038121620328,6.939339921900554,2.6837948996388112,1.6382291963088715,3.9185363514360025
207,MSE,2000,208,63.20349520087241,60.38516910349648,2.374451531393751,0.44387456598217523,17.65063268672962,4.2012656053538935,6.945801092713951,2.897752264755284,1.7022785508709448,4.070707342045445
208,MSE,2000,209,62.42289839103549,59.44934134601159,2.6560061850208694,0.3175508600030258,18.20547877421716,4.266787875465238,6.993305398861074,3.4530579050765966,1.8582405401552826,4.407795117406401
209,MSE,2000,210,62.07041952318721,59.19688026042585,2.674079453616408,0.19945980914495556,18.19693108614956,4.265786104125424,6.962230410327251,3.767924826399727,1.9411143259477859,4.5960796934568755
210,MSE,2000,211,61.724593680585706,58.82385666264138,2.67682488245998,0.22391213548434366,18.092191565357382,4.25349169099428,6.895372421114883,3.6858016972593335,1.919844185672195,4.556012270373916
211,MSE,2000,212,61.15557362970311,58.103182226758506,2.761195171561676,0.2911962313829315,18.36883172007798,4.2858875066989315,6.984652959126451,3.649824112227016,1.9104512849656794,4.578633695708805
212,MSE,2000,213,60.73599022915851,57.693633212397955,2.7018231404559603,0.3405338763046002,18.299296377820678,4.277767686284597,6.9816907417598335,3.6455602809591925,1.9093350363305002,4.594105589249776
213,MSE,2000,214,60.1178460270456,56.81797971431149,2.8942322305124324,0.4056340822216833,18.45508049510372,4.295937673559024,7.025042372571615,4.0847718235633,2.0210818448453045,4.78164984748372
214,MSE,2000,215,60.03403619365128,56.72385068238812,2.655739958304453,0.654445552958712,18.447013318032383,4.29499864005012,6.995048335872831,3.6125398777594433,1.9006682713612713,4.5593031414486624
215,MSE,2000,216,59.62952349644863,56.344600518944404,2.7549336306967263,0.5299893468074943,18.436994422964606,4.293832137259747,7.009523272700649,3.8312940346894733,1.957369161576189,4.675473290194219
216,MSE,2000,217,59.228423514730984,55.86297190575211,2.711810884873829,0.6536407241050489,18.46374474542116,4.29694597888095,7.0382135076183,3.83475750440704,1.9582536874488554,4.673230990594638
217,MSE,2000,218,58.83010808043634,55.40318249790495,2.768714494738617,0.6582110877927713,18.639090032949053,4.317301244174311,7.070417673516386,3.9383201691338274,1.9845201357340336,4.713584599621252
218,MSE,2000,219,58.30204630576911,54.71451844074529,2.893452890862274,0.6940749741615485,18.923852097597095,4.350155410740758,7.124746193306256,4.2411691902011635,2.0594099131064616,4.802061742888714
219,MSE,2000,220,57.26065144321302,53.40900359399302,3.1168613380769457,0.7347865111430545,19.38336953803614,4.402654828400261,7.240027412638964,4.839047823968867,2.19978358571221,5.012588106844591
220,MSE,2000,221,55.64669329560116,51.38969457683376,3.445023896205745,0.811974822561649,19.83110833979945,4.453213260085289,7.226660771026009,5.836181405986658,2.4158189928027842,5.335550131429978
