rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,670,670,0.005,0.24045498762734926,0.013429271676864304,0.22702571595048496,1.0,1.0,0.00113358348660138,0.03366873158587029,0.15536704092545017,79.21850962500321
0,1234,D-SINOS,680,680,0.005,0.10283945819690078,0.011855921392050838,0.09098353680484994,1.0,1.0,0.0008782546378181562,0.02963536127362304,0.09171180654972755,80.22992599999998
0,1234,D-SINOS,690,690,0.005,0.09542019935862975,0.01421289417133391,0.08120730518729584,1.0,1.0,0.0005690590601079764,0.02385495881589353,0.08403541090044708,81.23578537499998
0,1234,D-SINOS,700,700,0.005,0.09230045313851047,0.010249643590669346,0.08205080954784112,1.0,1.0,0.0006797307437249376,0.026071646356241825,0.09076562035646374,82.25935591600137
0,1234,D-SINOS,710,710,0.005,0.2099878814828306,0.018104549257815766,0.19188333222501483,1.0,1.0,0.001308454191779743,0.03617256131074689,0.1344129134140295,83.25447924999753
0,1234,D-SINOS,720,720,0.005,0.05755363495907568,0.014237767031137263,0.043315867927938415,1.0,1.0,0.00033446000504738625,0.018288247730370077,0.04576485002738084,84.22549466596683
0,1234,D-SINOS,730,730,0.005,0.273907685929539,0.02232894454531093,0.2515787413842281,1.0,1.0,0.001381659195979041,0.03717067656068478,0.14228740333616097,85.21299520798493
0,1234,D-SINOS,740,740,0.005,0.15585859917436057,0.027872666554868874,0.1279859326194917,1.0,1.0,0.0006029026312151998,0.024554075653854285,0.07056977672220288,86.20303350000177
0,1234,D-SINOS,750,750,0.005,0.04308826211202706,0.008531581679600796,0.03455668043242627,1.0,1.0,0.00023446691571130573,0.01531231255269124,0.06079523394621633,87.17405554099241
0,1234,D-SINOS,760,760,0.005,0.1831448820026169,0.020722630183263292,0.1624222518193536,1.0,1.0,0.00070798025194779,0.026607898300087324,0.11817261028071657,88.14770220796345
0,1234,D-SINOS,770,770,0.005,0.12176912164886125,0.012385974295749173,0.10938314735311208,1.0,1.0,0.00044523908417734185,0.021100689187259783,0.10358754557876493,89.16021687496686
0,1234,D-SINOS,780,780,0.005,0.05330200231258879,0.011834667720264504,0.04146733459232428,1.0,1.0,0.0004346329840694511,0.02084785322447976,0.06574327660365231,90.15607712499332
0,1234,D-SINOS,790,790,0.005,0.16751367972008815,0.01396782857312511,0.15354585114696304,1.0,1.0,0.0006621151312352534,0.025731597914534055,0.12299724099618725,91.14951550000114
0,1234,D-SINOS,800,800,0.005,0.01909621604000891,0.006761062949261471,0.012335153090747439,1.0,1.0,0.0001772741394847562,0.013314433502209405,0.030720624851883205,92.16523862496251
0,1234,D-SINOS,810,810,0.005,0.07589541758065328,0.009135144795575279,0.066760272785078,1.0,1.0,0.0004687030833800137,0.021649551574571095,0.08055910023698276,93.17072349996306
0,1234,D-SINOS,820,820,0.005,0.22292518045318158,0.016665133649300147,0.20626004680388144,1.0,1.0,0.0013824213280663768,0.037180926939310924,0.13391766335787691,94.23123995796777
0,1234,D-SINOS,830,830,0.005,0.06085763752811782,0.009549241723539504,0.05130839580457831,1.0,1.0,0.00040902337654642875,0.02022432635581291,0.06119924902580243,95.25141733296914
0,1234,D-SINOS,840,840,0.005,0.767366296307803,0.10486705659032185,0.6624992397174811,1.0,1.0,0.0036077576252678367,0.0600646120878828,0.1473123914828548,96.28610245796153
0,1234,D-SINOS,850,850,0.005,0.27228816803600947,0.017243749062438286,0.25504441897357116,1.0,1.0,0.0018561541385051846,0.04308310734505097,0.14658973618116367,97.26212112494977
0,1234,D-SINOS,860,860,0.005,0.09272623829248017,0.021258487333282214,0.07146775095919795,1.0,1.0,0.00045823171234414534,0.02140634747788948,0.05369834810620097,98.3025899999775
0,1234,D-SINOS,870,870,0.005,0.15713531234392356,0.01295312275212834,0.1441821895917952,1.0,1.0,0.0005905676017307855,0.024301596690974557,0.12361677163285512,99.30525979097001
0,1234,D-SINOS,880,880,0.005,0.13279253823643689,0.011900291455992602,0.12089224678044427,1.0,1.0,0.00041405992432379387,0.020348462456013572,0.11453377796987851,100.29327291599475
0,1234,D-SINOS,890,890,0.005,0.07228712653963004,0.01537345726626196,0.05691366927336808,1.0,1.0,0.0004562122613677079,0.0213591259504622,0.05550639685323988,101.28014099999564
0,1234,D-SINOS,900,900,0.005,0.12761269062916786,0.015073158160268161,0.11253953246889971,1.0,1.0,0.000449753836572476,0.021207400514265676,0.09197771079384154,102.27402591600548
0,1234,D-SINOS,910,910,0.005,0.06997152096555373,0.010252921026700012,0.059718599938853714,1.0,1.0,0.00025391032370006376,0.015934563806394693,0.06819614751596781,103.30011441599345
0,1234,D-SINOS,920,920,0.005,0.050254507071713195,0.00970092086754206,0.040553586204171134,1.0,1.0,0.00029491542144409347,0.01717310168385704,0.04896419234425542,104.26781024999218
0,1234,D-SINOS,930,930,0.005,0.18893345648676158,0.018386734696080986,0.1705467217906806,1.0,1.0,0.000945869728896288,0.030754995186087868,0.12069110718696274,105.27063733298564
0,1234,D-SINOS,940,940,0.005,0.07471585820758997,0.0156499583024075,0.05906589990518247,1.0,1.0,0.0004135335654511974,0.0203355247154136,0.05441881376436308,106.2507117500063
0,1234,D-SINOS,950,950,0.005,0.08922116080325275,0.011407931099031276,0.07781322970422147,1.0,1.0,0.0003510332573129328,0.018735881546191862,0.06369279173390296,107.27181737497449
0,1234,D-SINOS,960,960,0.005,0.3043478395364169,0.031066703578958986,0.27328113595745795,1.0,1.0,0.0009178574528937961,0.030296162345977026,0.14810204802040516,108.39098937495146
0,1234,D-SINOS,970,970,0.005,0.047950443999806476,0.01032950843384159,0.03762093556596489,1.0,1.0,0.0004868838286756578,0.022065444221126794,0.05405939223736711,109.46032670798013
0,1234,D-SINOS,980,980,0.005,0.11427472767393507,0.011248552449075532,0.10302617522485953,1.0,1.0,0.00048768867528030206,0.02208367440622828,0.07807636317925981,110.55174899997655
0,1234,D-SINOS,990,990,0.005,0.31022286109330904,0.01485698460386624,0.2953658764894428,1.0,1.0,0.002109771360585998,0.045932247502011025,0.14907615678650998,111.53781995800091
0,1234,D-SINOS,1000,1000,0.005,0.44777836880664756,0.0669327586520123,0.38084561015463525,1.0,1.0,0.0013351503725394982,0.036539709530037295,0.11629053474261974,112.5602784579969
0,1234,D-SINOS,1100,1100,0.005,0.013128999306635964,0.005757961261233825,0.0073710380454021385,1.0,1.0,0.00027868869729350204,0.01669397188489013,0.03543574225082868,121.72148670797469
0,1234,D-SINOS,1200,1200,0.005,0.019393809548064106,0.005166909085987168,0.014226900462076936,1.0,1.0,0.00020912596532394293,0.014461188240388233,0.03751464539739402,131.06532095797593
0,1234,D-SINOS,1300,1300,0.005,0.05777571815100855,0.011426133897247179,0.04634958425376137,1.0,1.0,0.00043154987100653023,0.02077377844799858,0.05341335950924686,140.3381237499998
0,1234,D-SINOS,1400,1400,0.005,0.03371037222273869,0.005065215234840386,0.028645156987898303,1.0,1.0,0.0002648038965890526,0.016272796212976202,0.03573491575622567,149.35480133298552
0,1234,D-SINOS,1500,1500,0.005,0.054545524982402005,0.006798837315806981,0.047746687666595025,1.0,1.0,0.0010401356414178116,0.03225113395553421,0.06425795098680381,158.47573366598226
0,1234,D-SINOS,1600,1600,0.005,0.19046533269596197,0.02460492602741434,0.16586040666854762,1.0,1.0,0.0008391487692802379,0.02896806464505763,0.09344316504756334,167.64986862498336
0,1234,D-SINOS,1700,1700,0.005,0.028799346182113682,0.006056282756516606,0.022743063425597076,1.0,1.0,0.0003590407714792795,0.018948371209137727,0.03873077431165661,176.97305187495658
0,1234,D-SINOS,1800,1800,0.005,0.06505655924734696,0.008205681255162927,0.05685087799218404,1.0,1.0,0.00045484792830910307,0.021327164094391525,0.06950406962831535,186.01248099998338
0,1234,D-SINOS,1900,1900,0.005,0.5226739498675619,0.05970340108394351,0.46297054878361843,1.0,1.0,0.0017734370206962313,0.04211219562901264,0.1638851312567038,195.19490800000494
0,1234,D-SINOS,2000,2000,0.005,0.05365381695704621,0.00662130042429192,0.047032516532754295,1.0,1.0,0.00050911634415324,0.0225636066299969,0.06642007008953765,204.50662025000202
0,1234,D-SINOS,2100,2100,0.005,0.5710683923045068,0.08900486763044983,0.48206352467405694,1.0,1.0,0.0021776556668168068,0.04666535831660148,0.12160175338688628,214.49191608297406
0,1234,D-SINOS,2200,2200,0.005,0.10035849388520657,0.006074823718598302,0.09428367016660827,1.0,1.0,0.000426703369109721,0.020656799585359806,0.08911158740653358,223.63740291597787
0,1234,D-SINOS,2300,2300,0.005,0.027221434587532886,0.006251979078162891,0.020969455509369996,1.0,1.0,0.00043794954783713783,0.020927244152948995,0.04820376494469192,233.0128012499772
0,1234,D-SINOS,2400,2400,0.005,0.020528162452663676,0.004013636965359082,0.016514525487304595,1.0,1.0,0.000259965474065792,0.016123444857281337,0.033988062634172006,242.3514732909971
0,1234,D-SINOS,2500,2500,0.005,0.048357676664151306,0.010037921818783314,0.038319754845367995,1.0,1.0,0.0004476075784969383,0.021156738370952607,0.051971188741632424,251.61885749996873
0,1234,D-SINOS,2600,2600,0.005,0.1902279361127937,0.021682796745126062,0.16854513936766763,1.0,1.0,0.0013142485098900372,0.03625256556286792,0.10231746930481125,260.81475004099775
0,1234,D-SINOS,2700,2700,0.005,0.1292593966040706,0.019984292285301644,0.10927510431876897,1.0,1.0,0.00039284809777378386,0.019820396004464287,0.07544104429964643,270.1995144999819
0,1234,D-SINOS,2800,2800,0.005,0.07446820078737627,0.006351312123612975,0.0681168886637633,1.0,1.0,0.0007211642128400913,0.02685450079297866,0.0831505060630473,279.6849647909985
0,1234,D-SINOS,2900,2900,0.005,0.022708635467989773,0.004857954683771714,0.01785068078421806,1.0,1.0,0.0001963747593832291,0.014013377871991788,0.0420679389583154,289.0678880409687
0,1234,D-SINOS,3000,3000,0.005,0.26171762329857184,0.019831611295370158,0.2418860120032017,1.0,1.0,0.0010431072670344503,0.03229717119245044,0.14460353953262706,298.35621474997606
0,1234,D-SINOS,3100,3100,0.005,0.01652707581836442,0.004149597426273369,0.012377478392091051,1.0,1.0,7.05000736519626e-05,0.008396432197782735,0.024124209000391167,307.6916303749895
0,1234,D-SINOS,3200,3200,0.005,0.1308112008145448,0.01074661430669998,0.12006458650784482,1.0,1.0,0.0004795710566941505,0.02189911086537877,0.11278295212514067,317.29304341599345
0,1234,D-SINOS,3300,3300,0.005,0.1472493410454248,0.019397143921985664,0.12785219712343915,1.0,1.0,0.0006259326887418994,0.0250186468207595,0.09438093849870288,326.6468493749853
0,1234,D-SINOS,3400,3400,0.005,0.032392124954854835,0.005729409209677848,0.026662715745176986,1.0,1.0,0.0002117313813074397,0.014550992450944359,0.036573321933404124,335.89047404099256
0,1234,D-SINOS,3500,3500,0.005,0.13160579352990334,0.01856182487025302,0.11304396865965033,1.0,1.0,0.0003099196142548365,0.017604533911888622,0.07120048846548443,345.05144762498094
0,1234,D-SINOS,3600,3600,0.005,0.031724941771818456,0.008795168503505955,0.0229297732683125,1.0,1.0,0.0001574859673565734,0.012549341311661478,0.02662512251764587,354.67481091595255
0,1234,D-SINOS,3700,3700,0.005,0.019459002162977336,0.0025096969584246735,0.01694930520455266,1.0,1.0,0.0003501224991448115,0.018711560574810736,0.03982179172960354,364.1383162079728
0,1234,D-SINOS,3800,3800,0.005,0.09143162236259904,0.004929555317856138,0.0865020670447429,1.0,1.0,0.0006208073035148066,0.024916004966984706,0.09728950875427822,373.452243290958
0,1234,D-SINOS,3900,3900,0.005,0.058627143637035826,0.00879222906198266,0.049834914575053166,1.0,1.0,0.0007534383836071807,0.02744883209914733,0.06083496440485581,383.1554081249633
0,1234,D-SINOS,4000,4000,0.005,0.04293168751809236,0.006705235627403645,0.03622645189068871,1.0,1.0,0.00014345389957684458,0.011977224201660608,0.0384386001894943,392.39725312497467
0,1234,D-SINOS,4100,4100,0.005,0.04573539519180194,0.0038525056723739196,0.04188288951942802,1.0,1.0,0.00018483044313409892,0.013595236045545474,0.05205963122498147,401.7186782909557
0,1234,D-SINOS,4200,4200,0.005,0.007775828626793259,0.0016794865120170607,0.006096342114776198,1.0,1.0,0.00016340207936197112,0.012782882279125123,0.02702917113918435,410.9785952499951
0,1234,D-SINOS,4300,4300,0.005,0.058204152161628976,0.0054445640058778996,0.052759588155751075,1.0,1.0,0.0006099221864184971,0.024696602730304773,0.05359423075619896,420.2856420829776
0,1234,D-SINOS,4400,4400,0.005,0.05581643294966843,0.009078117663064886,0.04673831528660355,1.0,1.0,0.00016572137142715622,0.012873281299931118,0.047429818269672186,429.5722537499969
0,1234,D-SINOS,4500,4500,0.005,0.2810490231644145,0.034799169244624145,0.24624985391979032,1.0,1.0,0.0008467418359892618,0.029098828773496396,0.11688737968025276,438.6594256249955
0,1234,D-SINOS,4600,4600,0.005,0.07271242622753007,0.014052646686956893,0.05865977954057318,1.0,1.0,0.0005533346273543831,0.02352306585788475,0.04982428625720425,447.86708904098487
0,1234,D-SINOS,4700,4700,0.005,0.15177343436634508,0.016345500329889746,0.13542793403645534,1.0,1.0,0.00042528900930329704,0.02062253644204071,0.10213455940021943,457.2181597079616
0,1234,D-SINOS,4800,4800,0.005,0.23329485971025737,0.015951890441388308,0.21734296926886906,1.0,1.0,0.001130431276317682,0.033621886864328154,0.12708989762184553,466.5970490409527
0,1234,D-SINOS,4900,4900,0.005,0.018950083754274722,0.002441341355062758,0.016508742399211965,1.0,1.0,0.0001319606269949503,0.011487411675175148,0.04670630860380909,475.26040816598106
0,1234,D-SINOS,5000,5000,0.005,0.032682641503577164,0.005769487339411721,0.026913154164165443,1.0,1.0,0.0010849140098471938,0.03293803287762027,0.06453041739238552,483.8644308329676
0,1234,D-SINOS,5100,5100,0.005,0.0901245480558559,0.009513077320959117,0.08061147073489679,1.0,1.0,0.0004140845982533669,0.020349068731845367,0.06785336061293812,491.76012416597223
0,1234,D-SINOS,5200,5200,0.005,0.017585342715622607,0.0024018481265877063,0.0151834945890349,1.0,1.0,0.00044402848908396225,0.02107198351090761,0.04055218451082521,501.04644249996636
0,1234,D-SINOS,5300,5300,0.005,0.2368249888123319,0.022155832684854323,0.21466915612747758,1.0,1.0,0.00120948027142028,0.034777582886397956,0.13474986567946257,508.73065412498545
0,1234,D-SINOS,5400,5400,0.005,0.010203643780075879,0.002688439349407419,0.00751520443066846,1.0,1.0,0.00016680109770023696,0.012915149929452502,0.02728701237208881,516.2203404999455
0,1234,D-SINOS,5500,5500,0.005,0.013713834719373173,0.002551209871628604,0.011162624847744568,1.0,1.0,0.0005705579784411054,0.02388635548678587,0.04900012675494536,523.9836322079645
0,1234,D-SINOS,5600,5600,0.005,0.07048854659718486,0.009992170449599887,0.06049637614758497,1.0,1.0,0.0003659917254402092,0.019130910209402194,0.06036756880328831,531.4440797499847
0,1234,D-SINOS,5700,5700,0.005,0.04971037301147978,0.009280692034408714,0.040429680977071066,1.0,1.0,0.0007883503520640999,0.028077577389513147,0.05822547944740042,539.1624815829564
0,1234,D-SINOS,5800,5800,0.005,0.1623702739621314,0.02181827578765391,0.1405519981744775,1.0,1.0,0.0006159035006922545,0.024817403181885377,0.08213847374931937,546.7610389159527
0,1234,D-SINOS,5900,5900,0.005,0.08556706810293198,0.00928343324811293,0.07628363485481905,1.0,1.0,0.0005842847324918975,0.024171982386471686,0.08624440157837521,554.3873467079829
0,1234,D-SINOS,6000,6000,0.005,0.005457403459834979,0.0019573210071266627,0.0035000824527083156,1.0,1.0,5.024634560042466e-05,0.007088465673220451,0.020354929676500357,561.8212181249401
0,1234,D-SINOS,6100,6100,0.005,0.0036865660918383716,0.0018584578549177525,0.0018281082369206191,1.0,1.0,0.00026739939649105486,0.01635235140556412,0.0325814639932789,569.3914818749763
0,1234,D-SINOS,6200,6200,0.005,0.0049935271514826105,0.0023327770166397563,0.0026607501348428543,1.0,1.0,6.402346929618855e-05,0.008001466696561859,0.02016131535115271,576.8873209159938
0,1234,D-SINOS,6300,6300,0.005,0.013373272923630058,0.00251700216532526,0.010856270758304799,1.0,1.0,0.0003308333321133715,0.01818882437414171,0.03511029964561441,584.3645813329495
0,1234,D-SINOS,6400,6400,0.005,0.08654204476246972,0.00876207378760201,0.07777997097486772,1.0,1.0,0.00026330924582669796,0.016226806396413867,0.0819516168181833,591.8629071659525
0,1234,D-SINOS,6500,6500,0.005,0.028988524151320336,0.0037609432010393675,0.025227580950280968,1.0,1.0,0.0002405251098052205,0.015508871970753402,0.0343832928285408,599.5754270829493
0,1234,D-SINOS,6600,6600,0.005,0.05146715672502729,0.007837655099249342,0.043629501625777944,1.0,1.0,0.0002281268549777156,0.015103868874487609,0.040656687344573506,607.0745199579396
0,1234,D-SINOS,6700,6700,0.005,0.032378005654410055,0.0030726159220621366,0.02930538973234792,1.0,1.0,0.0005441844450755678,0.023327761252969988,0.05379511643562568,614.5934297909844
0,1234,D-SINOS,6800,6800,0.005,0.03438662638963172,0.005128875179668134,0.029257751209963587,1.0,1.0,0.0004819922050091246,0.0219543208733298,0.04330805423134665,622.1597266659373
0,1234,D-SINOS,6900,6900,0.005,0.04524130858392418,0.002888625264992249,0.04235268331893193,1.0,1.0,0.00023309161401978532,0.01526733814454194,0.07151529450443928,629.8441172909806
0,1234,D-SINOS,7000,7000,0.005,0.2502252635456322,0.03867268770889947,0.2115525758367327,1.0,1.0,0.0007663911602256337,0.027683770701001583,0.07955478746553446,637.5006110829418
0,1234,D-SINOS,7100,7100,0.005,0.008546599867481143,0.0023055025871039528,0.0062410972803771895,1.0,1.0,3.370872260660538e-05,0.005805921340029107,0.014162041551146975,644.8593315829639
0,1234,D-SINOS,7200,7200,0.005,0.010420665907560342,0.0029861508737194235,0.007434515033840919,1.0,1.0,0.00026704029837462326,0.01634136770208122,0.04198511160513685,652.2772811659379
0,1234,D-SINOS,7300,7300,0.005,0.10161711346662156,0.015311512244057192,0.08630560122256437,1.0,1.0,0.00039592866724024996,0.019897956358386405,0.057238034355776346,659.7808616659604
0,1234,D-SINOS,7400,7400,0.005,0.021627658991700143,0.005943702237444326,0.015683956754255816,1.0,1.0,0.0003347752383851896,0.018296864168080542,0.05088899430931838,667.3010175829404
0,1234,D-SINOS,7500,7500,0.005,0.14389471821007713,0.027501892418972138,0.11639282579110499,1.0,1.0,0.0006329944623507667,0.02515938119967911,0.05929459657574118,674.8296433749492
0,1234,D-SINOS,7600,7600,0.005,0.004429429852624014,0.0017744941670417127,0.0026549356855823016,1.0,1.0,0.00010104278288320579,0.010052003923755989,0.02251072944768185,682.4803711659624
0,1234,D-SINOS,7700,7700,0.005,0.05204089417879204,0.008425013483234921,0.04361588069555712,1.0,1.0,0.00013991094408189372,0.011828395668132418,0.039496364483344926,690.1255151249934
0,1234,D-SINOS,7800,7800,0.005,0.07588835310426613,0.0064816090741561996,0.06940674403010993,1.0,1.0,0.00048680483871666965,0.0220636542466716,0.06331088876602742,697.272625374957
