,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
223,MSE,5000,224,1.4072685925979962,0.9884527793043922,0.418815813293604,0.13417218051692953,0.36629520951949335,1.6979588138479116
224,MSE,5000,225,1.3681443588959663,0.9404680609002115,0.4276762979957548,0.1376793739512918,0.3710517133113547,1.7056915648925162
225,MSE,5000,226,1.3535251158514905,0.9338772982490386,0.4196478176024518,0.13969980621688305,0.3737643725890458,1.5619381451897811
226,MSE,5000,227,1.3345768099065507,0.9272298291286329,0.4073469807779178,0.1336441173988879,0.3655736825851772,1.5733781523924022
227,MSE,5000,228,1.326444091617458,0.9185938082547809,0.4078502833626772,0.13313198598268167,0.364872561290489,1.5830813875127059
228,MSE,5000,229,1.3197083984352085,0.9240064653062893,0.39570193312891927,0.128552210792981,0.3585417838871517,1.5700027625080648
229,MSE,5000,230,1.3140237255566198,0.9279207424569016,0.3861029830997183,0.12448059398323451,0.35281807491005124,1.5797806349559878
230,MSE,5000,231,1.3088749538165318,0.9333684045311073,0.37550654928542465,0.12044505778051708,0.3470519525669278,1.585130390064355
231,MSE,5000,232,1.3032349284540279,0.9350882239107662,0.36814670454326165,0.1171035230449141,0.3422039202652625,1.5967473389980862
232,MSE,5000,233,1.2943673243874545,0.942360857953672,0.35200646643378253,0.11005142574693638,0.33173999720705427,1.6181997468701708
233,MSE,5000,234,1.2874761700581838,0.9384358321207505,0.3490403379374334,0.1079551839013891,0.3285653419053645,1.6442436533415892
234,MSE,5000,235,1.2829373568621825,0.933475537274437,0.3494618195877455,0.10822252304813819,0.32897191832759554,1.6412596041463923
235,MSE,5000,236,1.2782198511125071,0.9284305250033422,0.34978932610916497,0.10814390400154181,0.3288524045853121,1.6442299447738655
236,MSE,5000,237,1.2664007917424784,0.9090990289552542,0.3573017627872242,0.11129083017829071,0.33360280301324013,1.6411479441113745
237,MSE,5000,238,1.2484623495693068,0.8800981672953996,0.36836418227390716,0.11654834911280786,0.34139178243303964,1.6749242869230505
238,MSE,5000,239,1.218707658005179,0.8399655651825175,0.3787420928226616,0.12154027928254714,0.3486262745154862,1.6412243572295253
239,MSE,5000,240,1.1821334574966458,0.798109114187553,0.38402434330909285,0.12333269228895062,0.3511875457486365,1.6901212084820227
240,MSE,5000,241,1.1422223784856314,0.7678077499185786,0.3744146285670528,0.118292509915992,0.3439367818596784,1.6394715742657016
241,MSE,5000,242,1.128542048864627,0.757628495427427,0.3709135534371998,0.11710201284171082,0.3422017136744216,1.639071943484216
242,MSE,5000,243,1.1115924655862708,0.7771079911618106,0.33448447442446005,0.106598540614681,0.3264943194217642,1.5027878973990858
243,MSE,5000,244,1.0975544591779,0.744624715206949,0.35292974397095117,0.11295035055286556,0.3360808690670529,1.5226072164391815
244,MSE,5000,245,1.0917246978634212,0.7462743430925978,0.3454503547708234,0.1093015718393808,0.3306078823007413,1.5480568750502322
245,MSE,5000,246,1.081378516120409,0.7402875289943993,0.3410909871260097,0.10868386365525466,0.32967235803939443,1.504448726739037
246,MSE,5000,247,1.0583058879356753,0.7318076553778743,0.32649823255780097,0.10614440634105764,0.32579810671803733,1.4004311374794414
247,MSE,5000,248,1.0290828905078737,0.7119247579139513,0.3171581325939224,0.10360153537519748,0.32187192386910274,1.3519433773886829
248,MSE,5000,249,0.9738810474943607,0.6740171688338272,0.29986387866053343,0.09801731589477743,0.3130771724268274,1.2880239455445706
249,MSE,5000,250,0.9511295142446337,0.6446992424120741,0.3064302718325595,0.09948277067077362,0.3154088944065681,1.315842017238337
250,MSE,5000,251,0.954519189020756,0.6709289391887507,0.28359024983200526,0.0886836641841717,0.2977980258231604,1.3397899073189286
251,MSE,5000,252,0.932073326500127,0.6383122794115417,0.2937610470885853,0.09344858771698497,0.30569361739654455,1.325920990304772
252,MSE,5000,253,0.9194782389700027,0.6264670259754368,0.29301121299456584,0.091804661419754,0.30299284054207287,1.3656604585444585
253,MSE,5000,254,0.9026537060407482,0.6115929059985029,0.2910608000422454,0.09365471895192692,0.3060305849942566,1.3175271684987475
254,MSE,5000,255,0.8930084794436313,0.5947675956235071,0.2982408838201241,0.09952200569199067,0.31547108535013263,1.3164740609606875
255,MSE,5000,256,0.8845384352839585,0.5952990692980259,0.2892393659859326,0.0959544627433648,0.3097651735482296,1.362932283690217
256,MSE,5000,257,0.8813567788538809,0.5957925415591705,0.28556423729471037,0.09341370446586662,0.3056365561673973,1.3774832838929623
257,MSE,5000,258,0.8784515800238903,0.592173917717218,0.28627766230667234,0.09218171983368006,0.30361442626080876,1.384200619032467
258,MSE,5000,259,0.8745321912326387,0.5919037385762159,0.2826284526564228,0.0910949777659823,0.3018194456392469,1.3726085634153087
259,MSE,5000,260,0.8701639161542793,0.5901177082973984,0.2800462078568809,0.09024976671559293,0.3004159894472878,1.373522146389953
260,MSE,5000,261,0.8668323806365026,0.5918661590149119,0.27496622162159073,0.08773707374818027,0.2962044458616046,1.3807990781415973
261,MSE,5000,262,0.8639483410058311,0.5898075530601717,0.2741407879456594,0.08666607755674066,0.2943910283224349,1.3836121573486078
262,MSE,5000,263,0.8561409740605936,0.5826720837085365,0.2734688903520571,0.08579514090919492,0.292908075868855,1.3901732527602753
263,MSE,5000,264,0.8470424307971167,0.5756387057678141,0.27140372502930266,0.0845741846285881,0.290816410521463,1.3854417860246007
264,MSE,5000,265,0.838046573287364,0.5677345314642303,0.27031204182313373,0.0838241052492763,0.28952392862987386,1.4015095154930122
265,MSE,5000,266,0.8326023476972917,0.5580899085151381,0.27451243918215357,0.08431885873813333,0.29037709747521984,1.4256700570906373
266,MSE,5000,267,0.8221718692678075,0.5489270482009263,0.2732448210668812,0.08348111958193893,0.2889309944985808,1.4560093154227172
267,MSE,5000,268,0.8146718960101713,0.5410753950323658,0.27359650097780547,0.08378802863039683,0.2894616185790386,1.4633501172176189
268,MSE,5000,269,0.8019484398386194,0.5254165626203855,0.27653187721823397,0.08476817491790288,0.29114974655304593,1.5075633759507099
269,MSE,5000,270,0.7856168914858861,0.49935530201345407,0.286261589472432,0.08853231002769316,0.2975437951423171,1.5519761486777446
270,MSE,5000,271,0.799321259495799,0.5214024516955613,0.27791880780023764,0.08693187111388194,0.2948421121785047,1.4684822725904767
271,MSE,5000,272,0.7737371169550609,0.4914675188744415,0.2822695980806193,0.08737642082816524,0.29559502842261276,1.5177551471275352
272,MSE,5000,273,0.7497103723270401,0.45793183753127925,0.2917785347957608,0.09154848805802832,0.3025698069173927,1.5209802649181166
273,MSE,5000,274,0.7289058359655438,0.4308817661405024,0.29802406982504137,0.09457983346752544,0.30753834471090824,1.5151065652935425
274,MSE,5000,275,0.7186533013301375,0.42613853906806753,0.2925147622620699,0.09291687322019361,0.3048226914456888,1.4926439224873347
275,MSE,5000,276,0.7103536603489421,0.4190150585550196,0.2913386017939225,0.09214842243572613,0.3035595863018102,1.4873225881379901
276,MSE,5000,277,0.7052820170887297,0.41594918706940964,0.28933283001932003,0.09086695957128989,0.3014414695613228,1.4883667674972059
277,MSE,5000,278,0.7011537308914697,0.41119145289610387,0.2899622779953658,0.09094965970435123,0.30157861280991266,1.4975981368314102
278,MSE,5000,279,0.6976220415812331,0.4040405940905784,0.2935814474906547,0.09195353072724616,0.3032384057589773,1.5086212652396358
279,MSE,5000,280,0.6950281742781852,0.3965634317328767,0.2984647425453084,0.09363365261403747,0.3059961643779828,1.5265142298681451
280,MSE,5000,281,0.6912824738202064,0.3905872481185819,0.30069522570162444,0.0940624074970639,0.3066959528540667,1.5292876439941159
281,MSE,5000,282,0.6847832853323379,0.3816162602713798,0.30316702506095805,0.0954485135698271,0.3089474284887756,1.5197258197600974
282,MSE,5000,283,0.6737434973997534,0.3731153743740346,0.30062812302571873,0.09622529425382467,0.31020202167913846,1.4703888561267746
283,MSE,5000,284,0.6537035269416633,0.361652698105443,0.2920508288362204,0.0952936906967429,0.308696761720532,1.4149067901394519
284,MSE,5000,285,0.6305515196618222,0.35168474100085256,0.27886677866096965,0.09321891590785451,0.30531772943583624,1.3191034896647187
285,MSE,5000,286,0.6164597573069045,0.3434824966535407,0.2729772606533638,0.0913021155233541,0.3021623992546957,1.3006061971018386
286,MSE,5000,287,0.5953849582071669,0.33291781450276303,0.2624671437044039,0.08706396277432062,0.29506603121050823,1.3118971156164925
287,MSE,5000,288,0.5777698197673076,0.3189612745499806,0.25880854521732694,0.08559595595730106,0.2925678655582343,1.3180103439412538
288,MSE,5000,289,0.6128184382271151,0.37308600968264827,0.23973242854446686,0.0755832498689326,0.2749240801911186,1.3344063896174578
289,MSE,5000,290,0.5707030657864653,0.31836554967160874,0.25233751611485655,0.08215382810572022,0.28662489093887195,1.3231683412925825
290,MSE,5000,291,0.5607002454209609,0.3179180244074727,0.24278222101348818,0.07952685450921593,0.2820050611411361,1.2773026196084425
291,MSE,5000,292,0.5584000008525876,0.31852235448827104,0.23987764636431655,0.0777146769715062,0.27877352272320666,1.2371122336927494
292,MSE,5000,293,0.5522923089250047,0.31314998209138406,0.23914232683362058,0.0773341064984634,0.2780901049991952,1.2325112699342307
293,MSE,5000,294,0.5492225941973545,0.31412253853932676,0.23510005565802783,0.07632942013449062,0.2762777952251875,1.2101369430047684
294,MSE,5000,295,0.5465685286468993,0.31549500079258624,0.231073527854313,0.07522285926478597,0.2742678604298833,1.1693840679518779
295,MSE,5000,296,0.5443201519953645,0.31486934896661134,0.22945080302875318,0.07486295358955264,0.2736109529780426,1.1492252001331735
296,MSE,5000,297,0.5403332878002723,0.31140403585819665,0.2289292519420757,0.07458400735581137,0.27310072749044695,1.135542497182628
297,MSE,5000,298,0.5359662877552558,0.3066648809181981,0.22930140683705771,0.07414810829235069,0.2723015025525028,1.1482498231455973
298,MSE,5000,299,0.5284898486306848,0.29662722176226003,0.23186262686842482,0.07555925961620273,0.2748804460419161,1.1352664618285626
299,MSE,5000,300,0.5253315655329873,0.28579645291885974,0.23953511261412763,0.07828751568614115,0.2797990630544376,1.1653705817630948
300,MSE,5000,301,0.5191876173736912,0.2817984784499839,0.23738913892370733,0.07641520233238491,0.2764329979079649,1.1981221164158282
301,MSE,5000,302,0.5161445650824489,0.27932632089182263,0.23681824419062622,0.07644561688980606,0.2764880049655067,1.1846837786153404
302,MSE,5000,303,0.511979435931623,0.27713889830090155,0.23484053763072138,0.07588958727214214,0.27548064772709924,1.1714361416602035
303,MSE,5000,304,0.5023625020347633,0.27338876723579053,0.22897373479897273,0.07443248143103032,0.2728231687944232,1.1467739380156026
304,MSE,5000,305,0.496387073650154,0.27440417081108437,0.22198290283906966,0.07297755541184428,0.2701435829551468,1.1041578523988473
305,MSE,5000,306,0.4828501558493754,0.2778132591285998,0.2050368967207756,0.0682174038573841,0.26118461642559293,1.053201415094978
306,MSE,5000,307,0.46523390937296316,0.2792382539799014,0.18599565539306182,0.06076015712531645,0.24649575478153057,1.0239792470275009
307,MSE,5000,308,0.46543192526379495,0.3118428539168366,0.1535890713469584,0.04854230985808312,0.22032319409922124,0.9256573916274515
308,MSE,5000,309,0.45122475847812227,0.2840501936160252,0.16717456486209706,0.05285712326558165,0.22990677081282676,0.9739321729127686
309,MSE,5000,310,0.4943719259353161,0.34965863871374525,0.14471328722157087,0.04493813723311906,0.2119861722686625,0.9247174442062356
310,MSE,5000,311,0.4462001758550118,0.28625048277836446,0.15994969307664736,0.05019004734931719,0.2240313534961506,0.9578876554372329
311,MSE,5000,312,0.44000833233050407,0.28930958888541264,0.15069874344509143,0.04763361791552642,0.21825127242590459,0.9540521857306801
312,MSE,5000,313,0.42219581130565703,0.2695287732264946,0.15266703807916243,0.04820074193133663,0.219546673696817,0.9339103203937418
313,MSE,5000,314,0.4171245609932732,0.26467121577629005,0.15245334521698314,0.04844159162466099,0.22009450612103199,0.9261687278674877
314,MSE,5000,315,0.4065872141460015,0.2608165455736301,0.14577066857237145,0.04671864115173409,0.21614495402792563,0.8894814953320815
315,MSE,5000,316,0.40243418040387713,0.2611190687878919,0.14131511161598526,0.04556594880239544,0.2134618204794371,0.8674947125455992
316,MSE,5000,317,0.3997325104526711,0.263323729229464,0.1364087812232071,0.044318482369833635,0.21051955341448364,0.8388890191313951
317,MSE,5000,318,0.3976579777380277,0.25891472949425776,0.13874324824376993,0.04560523066797072,0.2135538121129443,0.8232786142236823
318,MSE,5000,319,0.394873135762887,0.2597486095790547,0.1351245261838323,0.044602942543983184,0.2111940873793184,0.8091076582294052
319,MSE,5000,320,0.3914418040019372,0.2570441073425878,0.13439769665934936,0.04375665439497793,0.2091809130752085,0.8283360133637494
320,MSE,5000,321,0.3865140074826584,0.2522568015592498,0.13425720592340862,0.043319463355819314,0.20813328267199196,0.8447530724664256
321,MSE,5000,322,0.3807577284800242,0.24723096429531002,0.13352676418471418,0.04297220482049114,0.2072973825702851,0.8469464648041041
322,MSE,5000,323,0.376293251385519,0.24349912848451122,0.13279412290100778,0.041473780420514084,0.20365112428001492,0.8994184531562182
323,MSE,5000,324,0.3706829572028294,0.24153872812928995,0.12914422907353942,0.040354880874935876,0.2008852430491993,0.8941372812497845
324,MSE,5000,325,0.36655429954332397,0.23773490516013415,0.12881939438318984,0.040325634451110585,0.2008124359971528,0.892617275295954
325,MSE,5000,326,0.36360297841486144,0.23775203212147247,0.125850946293389,0.039678354255060305,0.19919426260577966,0.8711332821586315
326,MSE,5000,327,0.36163346617945163,0.23924888280791962,0.12238458337153202,0.03872473011394597,0.19678600080784703,0.8556298122068386
327,MSE,5000,328,0.3597603848982785,0.2425282825821462,0.1172321023161323,0.036949915969813396,0.19222360929348245,0.8400312006474726
328,MSE,5000,329,0.35776434805514434,0.24274255188580454,0.11502179616933979,0.03622960538723366,0.19034076123424973,0.8309400131155211
329,MSE,5000,330,0.3567312922016029,0.24322035109868545,0.11351094110291744,0.03571632862778958,0.18898764146840286,0.8217884811047087
330,MSE,5000,331,0.35560399559961187,0.24363986884553543,0.11196412675407647,0.03520149760333845,0.1876206214767941,0.8114074941786882
331,MSE,5000,332,0.354627552761562,0.24384359452772647,0.11078395823383554,0.03494895433960392,0.18694639429420382,0.7971972053993053
332,MSE,5000,333,0.3536622250642099,0.24287158600548983,0.1107906390587201,0.03496634852555187,0.18699291036173502,0.7965563215741756
333,MSE,5000,334,0.35254710973378595,0.24201842276807695,0.11052868696570901,0.034927446915719355,0.18688886247104014,0.79419187417147
334,MSE,5000,335,0.35143473488031174,0.24031459373113537,0.11112014114917636,0.03505536382262012,0.18723077691079562,0.800894182841549
335,MSE,5000,336,0.352853341763655,0.24466271496009806,0.10819062680355697,0.033793479351261695,0.183830028426429,0.8142401990332995
336,MSE,5000,337,0.3507844203581476,0.24106178756639682,0.10972263279175082,0.03426002174510495,0.1850946291633146,0.8057238201771639
337,MSE,5000,338,0.3488773534622722,0.24091325580155337,0.10796409766071885,0.03370777489500061,0.18359677256150395,0.8002496240716255
338,MSE,5000,339,0.34631576691992977,0.24031013254829653,0.10600563437163325,0.03295417701199075,0.181532853808865,0.7997604704009449
339,MSE,5000,340,0.34413754946026254,0.24119696392153805,0.10294058553872451,0.031971893029320915,0.17880685957009848,0.7859708137398425
340,MSE,5000,341,0.3396293741119578,0.2415584805872793,0.09807089352467852,0.03024002155805115,0.17389658293954816,0.7662836902376489
341,MSE,5000,342,0.33273796896872765,0.2423693419792233,0.09036862698950433,0.027891855553706144,0.1670085493431583,0.7085293781891244
342,MSE,5000,343,0.3275520793578261,0.24069913150655345,0.08685294785127265,0.026645951812769197,0.16323587783563145,0.6942927427947492
343,MSE,5000,344,0.3214781078279961,0.23471010195576716,0.0867680058722289,0.027107268571982944,0.16464285156660444,0.6714451179963588
344,MSE,5000,345,0.3145192471907263,0.2275993252857546,0.08691992190497169,0.028308824891917626,0.1682522656368039,0.6264234963578614
345,MSE,5000,346,0.3093047608289137,0.2222215061361666,0.08708325469274715,0.028050633304597034,0.16748323290585548,0.645794295926565
346,MSE,5000,347,0.30092225816553103,0.2177673117044617,0.08315494646106934,0.02623692457556923,0.16197816079820523,0.6300766856447519
