,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
222,MSE,2000,223,0.9938200919173794,0.8269515297318075,0.1668685621855719,0.058938474504756685,0.24277247476754174,0.874380692842553
223,MSE,2000,224,0.9833024572429646,0.8157742294998065,0.1675282277431581,0.05877193290928146,0.24242923278615033,0.8928942648397125
224,MSE,2000,225,0.976855730823218,0.8106889319024814,0.16616679892073663,0.05836418768509379,0.2415868119022514,0.8708623925935743
225,MSE,2000,226,0.9699870927410634,0.805552472183643,0.16443462055742047,0.05679441179198752,0.2383157816679112,0.8509835886510153
226,MSE,2000,227,0.9602564709786198,0.7985067360869057,0.1617497348917141,0.05643913911539632,0.23756923015280476,0.8059757084736341
227,MSE,2000,228,0.9471976384570723,0.7935559760210416,0.1536416624360307,0.0539299123284702,0.23222814714945775,0.7736589880397369
228,MSE,2000,229,0.9310485772117028,0.7866137426939616,0.14443483451774122,0.05260465281574778,0.2293570422196532,0.7440355140506281
229,MSE,2000,230,0.9322695913980498,0.8081998222131385,0.12406976918491133,0.0456916977135399,0.21375616415331722,0.650119349224473
230,MSE,2000,231,0.9179793493495102,0.7847415528989519,0.1332377964505583,0.0488484061536232,0.22101675536850865,0.6942252741002055
231,MSE,2000,232,0.8964979255773802,0.77686081805092,0.11963710752646015,0.044098046818706854,0.2099953495168568,0.6765198971462203
232,MSE,2000,233,0.88218015893368,0.7686030822209964,0.11357707671268359,0.04119514851593703,0.20296588017678496,0.7002982777648665
233,MSE,2000,234,0.8759731767026299,0.7655413721255625,0.11043180457706737,0.0410712134813531,0.2026603401787165,0.6929694743958794
234,MSE,2000,235,0.8691577628784294,0.7568065667139606,0.11235119616446874,0.04106180339526066,0.20263712245109644,0.7063405489126124
235,MSE,2000,236,0.8622633563976951,0.7463773737834074,0.11588598261428767,0.04288271337398251,0.20708141725896728,0.6984642992819103
236,MSE,2000,237,0.8544680787704095,0.7350131687674523,0.11945491000295731,0.04458531793302424,0.21115235715715855,0.6850328829156274
237,MSE,2000,238,0.846649126741845,0.7259023087594113,0.12074681798243374,0.04019141578149036,0.20047796831943993,0.768359870236045
238,MSE,2000,239,0.8328095724814903,0.7021605152706926,0.1306490572107978,0.04883785505326851,0.22099288462135722,0.7264181998218173
239,MSE,2000,240,0.8148755963332082,0.6924087531117354,0.12246684322147278,0.045442376492260676,0.21317217569903602,0.7019957866956017
240,MSE,2000,241,0.7983107411716662,0.6830235579464923,0.11528718322517398,0.03953650133064032,0.19883787700194427,0.7150188664870356
241,MSE,2000,242,0.7897225657127896,0.6786820791378615,0.11104048657492814,0.0359422238200769,0.1895843448707643,0.7124958542749034
242,MSE,2000,243,0.781348893691074,0.6708310005247271,0.11051789316634686,0.03439908282089671,0.18546989734427716,0.7166986959576818
243,MSE,2000,244,0.7725138855142729,0.6600778031779482,0.11243608233632475,0.034647412193008764,0.186138153512408,0.7149476413792692
244,MSE,2000,245,0.7650654189115802,0.6517490035576868,0.11331641535389336,0.034931074758312766,0.18689856810129063,0.7204018711273936
245,MSE,2000,246,0.7549927853190195,0.6412463793381329,0.1137464059808866,0.03505600994243527,0.18723250236653696,0.7325029100128568
246,MSE,2000,247,0.7343725761150576,0.6244980359707972,0.10987454014426033,0.03347594331442549,0.1829643225178764,0.7579330386567187
247,MSE,2000,248,0.7099179480051153,0.6026186159847249,0.1072993320203904,0.03246812796002257,0.18018914495613372,0.7829523751982821
248,MSE,2000,249,0.6872021802079747,0.583055560262617,0.10414661994535777,0.03163678312680272,0.17786731888349452,0.7617703084691594
249,MSE,2000,250,0.6537342842607818,0.5496339749488561,0.10410030931192568,0.03237214827834409,0.1799226174730239,0.7552158518246812
250,MSE,2000,251,0.6073363870164833,0.5025527421523461,0.10478364486413716,0.033790680242535724,0.18382241496220128,0.7230214372999546
251,MSE,2000,252,0.571268107783066,0.46335182408778497,0.10791628369528108,0.034885747471629126,0.18677726700974379,0.6832186138657477
252,MSE,2000,253,0.571737680273136,0.45293103123498,0.11880664903815602,0.03927162492697402,0.19817069643863602,0.6435197658760399
253,MSE,2000,254,0.5541227496263893,0.4411795779839823,0.11294317164240698,0.03687527407465897,0.19202935732501678,0.6634000200099448
254,MSE,2000,255,0.5388982976790442,0.4254267135501854,0.1134715841288588,0.035279410691690286,0.18782814137314538,0.6727813448658577
255,MSE,2000,256,0.5212505744294723,0.41089366860568716,0.11035690582378514,0.03445014137741154,0.18560749278359304,0.6485972713939065
256,MSE,2000,257,0.5146108393127503,0.40368670965790066,0.11092412965484966,0.03459345101168594,0.18599314775465772,0.6705805370825564
257,MSE,2000,258,0.5051577184202113,0.3938934839552246,0.1112642344649867,0.03424846606360743,0.1850634109261132,0.6840795698678914
258,MSE,2000,259,0.4960218338771057,0.3858652922964853,0.1101565415806204,0.03356530042052804,0.18320835248570969,0.6985030263178273
259,MSE,2000,260,0.48689492078998353,0.37846836116423543,0.10842655962574811,0.033436623950848565,0.18285684004392225,0.6940201926974021
260,MSE,2000,261,0.48188896171392576,0.372988304307647,0.10890065740627876,0.03436652325365331,0.18538210068303065,0.6735570482546542
261,MSE,2000,262,0.477242741954739,0.36837361079208547,0.10886913116265352,0.03475936674430156,0.18643864069527422,0.6693087733158127
262,MSE,2000,263,0.47303421503738513,0.3638148239973811,0.10921939104000405,0.03525715438193544,0.18776888555331908,0.6643006220620455
263,MSE,2000,264,0.4688077413275105,0.3593430984706403,0.10946464285687024,0.03507689740001728,0.1872882735251123,0.683866156641799
264,MSE,2000,265,0.4615254410387442,0.3515765185223989,0.10994892251634529,0.034876908773227515,0.18675360444507494,0.7017721350248336
265,MSE,2000,266,0.4525873724251129,0.342573164873551,0.1100142075515619,0.033821970659162814,0.1839075057173111,0.7400445781436149
266,MSE,2000,267,0.44247170126413254,0.3338771527533951,0.10859454851073745,0.03297931050936746,0.18160206636866075,0.7640770465969078
267,MSE,2000,268,0.4265910181524037,0.3201059144033228,0.10648510374908088,0.032107459797085035,0.17918554572589004,0.7704874303416176
268,MSE,2000,269,0.42279790285418317,0.3115820205402586,0.11121588231392462,0.033635775551803956,0.1834005876539221,0.8089552058998204
269,MSE,2000,270,0.4166179248046013,0.3078445164800579,0.1087734083245434,0.032790834947259005,0.181082398225943,0.7923851918175693
270,MSE,2000,271,0.4076061753805247,0.29611759265139265,0.11148858272913206,0.03585178419836224,0.18934567383059545,0.7430104506052528
271,MSE,2000,272,0.3958857949255533,0.2836605030075285,0.11222529191802483,0.03527641661274593,0.1878201709421699,0.7712293703202326
272,MSE,2000,273,0.3887058272135133,0.27742858238631235,0.111277244827201,0.03478260739014125,0.18650095814805148,0.7664718379328979
273,MSE,2000,274,0.37755391481434997,0.26553146920253506,0.1120224456118149,0.03506095798330459,0.18724571552723066,0.7692630515655279
274,MSE,2000,275,0.36987541502227533,0.2589656013252508,0.11090981369702452,0.03447572912568454,0.18567640971777902,0.7674659533830916
275,MSE,2000,276,0.3650564570213827,0.2537424740278399,0.11131398299354277,0.03475633085462814,0.186430498724399,0.7521780794613533
276,MSE,2000,277,0.36328109661105285,0.25198920854564644,0.1112918880654064,0.035093984874299246,0.18733388608124063,0.7440256958059321
277,MSE,2000,278,0.36202936838987326,0.2509791467893022,0.11105022160057103,0.03540320806722581,0.18815740237159367,0.7349580591516611
278,MSE,2000,279,0.35981623874584967,0.24971838490435935,0.1100978538414903,0.035619186588775206,0.1887304601509126,0.7194266981476773
279,MSE,2000,280,0.3572910392046887,0.24786659955858772,0.10942443964610098,0.036155924033750585,0.19014711155773728,0.6944726156674927
280,MSE,2000,281,0.3560378871433436,0.24636011089870358,0.10967777624464006,0.03635595174385501,0.19067236754143221,0.684681485082796
281,MSE,2000,282,0.3540288187099968,0.24314172084869584,0.11088709786130094,0.03676071215382512,0.1917308325591508,0.6739455642624637
282,MSE,2000,283,0.3514864125595175,0.24312739511704692,0.1083590174424706,0.035413077717075185,0.18818362765414845,0.6738119793645794
283,MSE,2000,284,0.34627875383889284,0.23429107606397442,0.11198767777491844,0.03728481987890369,0.19309277531514143,0.6604465036592289
284,MSE,2000,285,0.33734712727062843,0.22553965045689356,0.11180747681373489,0.03721131248464333,0.1929023392409831,0.6650593219534615
285,MSE,2000,286,0.3135783471806187,0.20984637249299604,0.10373197468762267,0.03383656051516562,0.1839471677280344,0.6597299109026746
286,MSE,2000,287,0.3225995465633593,0.2310786446878056,0.09152090187555373,0.0276052437209318,0.16614825825428264,0.6676077620240508
287,MSE,2000,288,0.3032815105962009,0.20606518490365636,0.09721632569254456,0.030513341288268863,0.1746806837869284,0.6618473682196098
288,MSE,2000,289,0.2868936517804406,0.19602585420575871,0.09086779757468187,0.028413527802407856,0.16856312705454848,0.6458214262106377
289,MSE,2000,290,0.27959511278098015,0.19273795191319035,0.08685716086778977,0.028013592230182568,0.16737261493500832,0.6299774995629237
290,MSE,2000,291,0.275357198816956,0.1893725859014481,0.08598461291550791,0.027518781370226432,0.1658878578143272,0.6238308210811374
291,MSE,2000,292,0.2742308376321798,0.1879097704387974,0.08632106719338242,0.027069854886491836,0.16452919159374677,0.624591859413907
292,MSE,2000,293,0.27265376923246365,0.18643060573537787,0.08622316349708575,0.026600921553713096,0.16309788948270634,0.6323273725807752
293,MSE,2000,294,0.27219683989461985,0.18627536050200577,0.08592147939261408,0.02652184070006431,0.16285527532156982,0.6295640769884665
294,MSE,2000,295,0.27194857021447727,0.18588162190094296,0.08606694831353429,0.02661635595255127,0.16314519898713314,0.6311767151127041
295,MSE,2000,296,0.27175612250692555,0.18570274315444996,0.08605337935247558,0.026545377047430152,0.16292752084110945,0.6313323242978313
296,MSE,2000,297,0.271525662496071,0.18537367448590428,0.08615198801016671,0.026547685905134788,0.16293460622327838,0.6324923637101401
297,MSE,2000,298,0.2709953046473762,0.18475389755960364,0.08624140708777257,0.02661193628704792,0.16313165323458204,0.6312958588845072
298,MSE,2000,299,0.2700195542224578,0.1836681649683134,0.08635138925414441,0.026702192360793586,0.16340805476106002,0.6294584907059397
299,MSE,2000,300,0.2678776444560457,0.18178809215236394,0.0860895523036818,0.026719825465067442,0.1634620000644414,0.6245586568286319
300,MSE,2000,301,0.2639601570337726,0.1788229838276889,0.08513717320608372,0.02651502769045195,0.16283435660342674,0.6167303234804655
301,MSE,2000,302,0.2585075505079429,0.17570362553968796,0.08280392496825492,0.025839755329254033,0.1607474893404374,0.6037654076653691
302,MSE,2000,303,0.25201748548032443,0.17239979363135072,0.07961769184897372,0.025158738714564484,0.15861506458897429,0.5816917530723553
303,MSE,2000,304,0.25272563846276563,0.1788596927064441,0.07386594575632151,0.022656652547866904,0.15052126942019492,0.5787097919850503
304,MSE,2000,305,0.24801727899134812,0.17172083504457333,0.07629644394677478,0.023775108887947077,0.1541917925440491,0.5800232087549966
305,MSE,2000,306,0.24202431818914183,0.16924309829407747,0.07278121989506438,0.022887333737078564,0.15128560320492682,0.5824650394021269
306,MSE,2000,307,0.23787682571743915,0.16729972376812832,0.07057710194931083,0.02184666807199389,0.14780618414665161,0.5831340497589066
307,MSE,2000,308,0.23512541945644144,0.16371916290393046,0.07140625655251098,0.022197142145091227,0.14898705361571263,0.5907198068791706
308,MSE,2000,309,0.23345601144183603,0.1628187706066713,0.07063724083516475,0.02187348965808971,0.14789688860178807,0.5885122490622865
309,MSE,2000,310,0.23132130609563745,0.1623716217530282,0.06894968434260924,0.021148842294913144,0.14542641539594223,0.5902898429183283
310,MSE,2000,311,0.2299504948127402,0.1615986691031542,0.068351825709586,0.020997308348256187,0.14490448008345425,0.5963627834578453
311,MSE,2000,312,0.22930580837900114,0.16107674175203726,0.06822906662696387,0.021071551595727562,0.14516043398849277,0.6021954326932293
312,MSE,2000,313,0.22882736008720178,0.16102183561031538,0.06780552447688638,0.020826940052824244,0.14431541862470637,0.5982599169150102
313,MSE,2000,314,0.2283822851114676,0.16097290669825867,0.06740937841320893,0.020530196249819836,0.14328362170820444,0.5938871486601438
314,MSE,2000,315,0.22801130896836502,0.1608865766790394,0.06712473228932561,0.02021801749021369,0.14219007521699145,0.5851215185373295
315,MSE,2000,316,0.22756067104446737,0.16021972429389006,0.06734094675057732,0.019991905533439023,0.14139273508012717,0.5789893868594822
316,MSE,2000,317,0.22717262797722437,0.15944892479754644,0.06772370317967795,0.0198730195688228,0.14097169775817697,0.5717057371185437
317,MSE,2000,318,0.22680461620929404,0.15865415681248116,0.06815045939681288,0.019883946037504933,0.14101044655451925,0.5662091565715004
318,MSE,2000,319,0.22629183452474172,0.1578322976459141,0.06845953687882761,0.019924264235124122,0.14115333589796636,0.5628086620396582
319,MSE,2000,320,0.22532151492874242,0.15658459582832296,0.06873691910041946,0.02013135245926565,0.14188499730156692,0.5661911153537358
320,MSE,2000,321,0.22535793103978963,0.15659341398363733,0.06876451705615229,0.019792244419353195,0.1406849118397321,0.5494339751652175
321,MSE,2000,322,0.22441363523458668,0.15572132299776953,0.06869231223681715,0.01993498599924662,0.1411913099282198,0.557662026506633
322,MSE,2000,323,0.2222623311893293,0.15362319648870582,0.06863913470062348,0.020295619325057114,0.14246269450300705,0.5745492060795514
323,MSE,2000,324,0.21956898019571935,0.1510595560248111,0.06850942417090825,0.02074985540493165,0.14404810101119572,0.5936536838488382
324,MSE,2000,325,0.21801543306214544,0.14988264686330316,0.06813278619884228,0.020898714500865116,0.14456387688791802,0.6020256107295046
325,MSE,2000,326,0.21677062397008712,0.1488640330292193,0.0679065909408678,0.02069520989827649,0.1438582979819951,0.6003164133900576
326,MSE,2000,327,0.21514888130613571,0.1477869946834129,0.06736188662272283,0.02014085892928901,0.14191849396498332,0.5867537164675682
327,MSE,2000,328,0.21307609705859643,0.14587758449512392,0.06719851256347252,0.019769381070656136,0.1406036310720891,0.5735993130898414
328,MSE,2000,329,0.20956896119639412,0.14311554797424758,0.06645341322214654,0.019280544848462748,0.13885440161717147,0.5563181870439835
329,MSE,2000,330,0.20494889344100148,0.13867156086216303,0.06627733257883844,0.019267727862444645,0.1388082413347444,0.5484363464812194
330,MSE,2000,331,0.20032360391587567,0.13460764429807276,0.06571595961780291,0.01927835561687328,0.13884651820219793,0.5534642832569499
331,MSE,2000,332,0.19593927355816318,0.13105963311618893,0.06487964044197425,0.01958790726091162,0.13995680498250745,0.5644039593343719
332,MSE,2000,333,0.19365506642294966,0.1289273089918159,0.06472775743113378,0.01944200987698968,0.13943460788839218,0.5688719542278586
333,MSE,2000,334,0.19116913625099788,0.12740293095710495,0.06376620529389293,0.019112574757783173,0.13824823600242853,0.5646092060242958
334,MSE,2000,335,0.18982177870067013,0.12619083995741642,0.0636309387432537,0.01904133601885544,0.13799034755683254,0.5560865350499347
335,MSE,2000,336,0.1884904698397073,0.12478745091307228,0.063703018926635,0.019118467905978532,0.13826954800670513,0.5504487759925136
336,MSE,2000,337,0.187657541510292,0.12382268917044684,0.06383485233984515,0.019183887453432035,0.13850591125808326,0.5516770997190172
337,MSE,2000,338,0.18692129009002628,0.12305045935617308,0.06387083073385322,0.01935976940545242,0.1391393884040476,0.556402255871641
338,MSE,2000,339,0.18646950303555218,0.12259155864865266,0.06387794438689952,0.019474422885352984,0.1395507896264044,0.5632203330877998
339,MSE,2000,340,0.18578037353339244,0.12206882680676759,0.06371154672662484,0.01951828043779234,0.13970783957170171,0.5700006465726015
340,MSE,2000,341,0.18497759172175815,0.12050372665716019,0.06447386506459796,0.020308723860626227,0.14250867994836744,0.5957449627894369
341,MSE,2000,342,0.1837332035199683,0.11993832836332158,0.06379487515664671,0.019896748951071522,0.14105583628858298,0.5924118894186603
342,MSE,2000,343,0.1821720897474514,0.11795523999815843,0.06421684974929295,0.020237100540462707,0.14225716340649672,0.5931302660709563
343,MSE,2000,344,0.18106578919468053,0.11690906008529707,0.06415672910938344,0.01997931788101694,0.14134821499055777,0.5849426439974255
344,MSE,2000,345,0.17989619265098483,0.11570526634225047,0.06419092630873437,0.020005190782261054,0.1414397072333687,0.5817050044444185
