rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,D-SINOS,39,87,13.935207915876019,1.0953634065526159,6.171430393857762,6.668413299820482,8.156451581721168e-07,1.0,1.0,1.0,1.9006541835470703,1.3786421521000547,2.5374113514867234,0.5326948003156733,0.7298594387384966,1.2930661131917438,2.4333489838627433,1.5599195440351221,2.6116182667953742,58.642605750006624
0,1234,D-SINOS,39,88,12.586882102093547,1.1117954960809822,5.04661501234653,6.428471166056729,4.2760930439689223e-07,1.0,1.0,1.0,1.9487819766085688,1.3959878139183626,2.54345101769331,0.5421647611831087,0.7363183830267371,1.295461067445926,2.4909467377916776,1.5782733406453007,2.6590658064567276,59.304970708093606
0,1234,D-SINOS,40,89,12.586882102093547,1.1117954960809822,5.04661501234653,6.428471166056729,4.2760930439689223e-07,1.0,1.0,1.0,1.9487819766085688,1.3959878139183626,2.54345101769331,0.5421647611831087,0.7363183830267371,1.295461067445926,2.4909467377916776,1.5782733406453007,2.6590658064567276,59.96434354200028
0,1234,D-SINOS,40,90,11.588353880470239,1.1128320817752464,4.439614516775589,6.035906580874322,7.010450811629338e-07,1.0,1.0,1.0,1.96603132706176,1.4021523908126963,2.552569903391196,0.5393064682867375,0.7343748826633012,1.292126782984376,2.505337795348497,1.5828258891452645,2.6935789001947317,60.62068804202136
0,1234,D-SINOS,41,91,11.588353880470239,1.1128320817752464,4.439614516775589,6.035906580874322,7.010450811629338e-07,1.0,1.0,1.0,1.96603132706176,1.4021523908126963,2.552569903391196,0.5393064682867375,0.7343748826633012,1.292126782984376,2.505337795348497,1.5828258891452645,2.6935789001947317,61.2764682500856
0,1234,D-SINOS,41,92,9.551839402931739,1.0817278460684765,3.324624089864793,5.14548602407262,1.4429258476095696e-06,1.0,1.0,1.0,1.8804863713790556,1.3713082700031585,2.539321047059842,0.5276671103978419,0.726406986749055,1.282477005191501,2.4081534817768975,1.5518226321899347,2.707912738773221,61.932434042100795
0,1234,D-SINOS,42,93,9.551839402931739,1.0817278460684765,3.324624089864793,5.14548602407262,1.4429258476095696e-06,1.0,1.0,1.0,1.8804863713790556,1.3713082700031585,2.539321047059842,0.5276671103978419,0.726406986749055,1.282477005191501,2.4081534817768975,1.5518226321899347,2.707912738773221,62.590302083059214
0,1234,D-SINOS,42,94,8.365051450720237,1.1286687786687173,3.0336151933849846,4.202765785655597,1.6930109389755746e-06,1.0,1.0,1.0,1.9790058303275389,1.4067714207814783,2.637387650373814,0.5328900580657048,0.7299931904242016,1.2814049957531186,2.511895888393243,1.5848961759034068,2.791896085830958,63.270168625051156
0,1234,D-SINOS,43,95,8.365051450720237,1.1286687786687173,3.0336151933849846,4.202765785655597,1.6930109389755746e-06,1.0,1.0,1.0,1.9790058303275389,1.4067714207814783,2.637387650373814,0.5328900580657048,0.7299931904242016,1.2814049957531186,2.511895888393243,1.5848961759034068,2.791896085830958,63.91693079203833
0,1234,D-SINOS,43,96,7.590085889982974,1.1489788085478316,2.7670589498033706,3.6740455532104086,2.578421362511291e-06,1.0,1.0,1.0,2.0167555009096687,1.4201251708598326,2.6648727787250044,0.5343931580757485,0.7310219956169229,1.2790569364474718,2.551148658985417,1.5972315608531584,2.8088352068663283,64.57500608300325
0,1234,D-SINOS,44,97,7.590085889982974,1.1489788085478316,2.7670589498033706,3.6740455532104086,2.578421362511291e-06,1.0,1.0,1.0,2.0167555009096687,1.4201251708598326,2.6648727787250044,0.5343931580757485,0.7310219956169229,1.2790569364474718,2.551148658985417,1.5972315608531584,2.8088352068663283,65.21121820807457
0,1234,D-SINOS,44,98,7.188228730108756,1.1747734668122891,2.6229990510453582,3.3904527585844835,3.453666625751722e-06,1.0,1.0,1.0,2.1167495267425767,1.4549053325706716,2.697898415582809,0.5461338309977708,0.7390086812736173,1.284835450787729,2.6628833577403475,1.6318343536463336,2.8554994631826798,65.88040995807387
0,1234,D-SINOS,45,99,7.188228730108756,1.1747734668122891,2.6229990510453582,3.3904527585844835,3.453666625751722e-06,1.0,1.0,1.0,2.1167495267425767,1.4549053325706716,2.697898415582809,0.5461338309977708,0.7390086812736173,1.284835450787729,2.6628833577403475,1.6318343536463336,2.8554994631826798,66.52322979201563
0,1234,D-SINOS,45,100,6.875952480673278,1.169639061215226,2.6002856239984613,3.10602522377291,2.571686681381264e-06,1.0,1.0,1.0,2.1122885231387594,1.4533714333021546,2.6924798913244095,0.5495514107720584,0.7413173482200848,1.285677226091359,2.6618399339108176,1.6315146134530385,2.847128402867785,67.17763170809485
0,1234,D-SINOS,50,110,4.669675967786009,0.8710069420239617,1.902604228085562,1.896058198339991,6.59933649496817e-06,1.0,1.0,1.0,1.6495414697800341,1.2843447628187823,2.366606823456791,0.5415309534601163,0.7358878674500051,1.309030052602711,2.1910724232401497,1.4802271525817075,2.5289865579644406,73.34375562507194
0,1234,D-SINOS,55,120,3.6603779836873076,0.8328599469268789,1.752549550778466,1.0749600101469783,8.475834984561275e-06,1.0,1.0,1.0,1.5040635179190325,1.2264026736431362,2.306819962796418,0.5072575813713799,0.7122201775935444,1.3260389791417175,2.0113210992904125,1.4182105271398928,2.364810049294291,80.33098362502642
0,1234,D-SINOS,60,130,3.038816909486301,0.82355572929414,1.5439938157563398,0.6712540123010472,1.335213477421e-05,1.0,1.0,1.0,1.4983811479326228,1.2240837993914562,2.3080127559089285,0.47124004566840466,0.6864692605415079,1.3586477782596686,1.9696211936010275,1.4034319340819588,2.406727250073877,90.30492145800963
0,1234,D-SINOS,65,140,2.6467018024791833,0.8789413173554478,1.1934416148472042,0.5743029997523674,1.5870524163723136e-05,1.0,1.0,1.0,1.6190451598245863,1.2724170542021929,2.4221350286548815,0.45735457660377055,0.6762799543116523,1.360516492520399,2.076399736428357,1.4409718027873957,2.5085702072663953,96.86554437503219
0,1234,D-SINOS,70,150,1.9917298356783697,0.8644367602278128,0.7556531126081781,0.37161530844940294,2.4654392975729477e-05,1.0,1.0,1.0,1.5471313213318887,1.2438373371674805,2.4117759677090223,0.39611336836642747,0.6293753795362729,1.3099090543830294,1.9432446896983162,1.3940031168180063,2.4388903910367468,102.98819629207719
0,1234,D-SINOS,75,160,1.8345780550374253,0.8637338574085578,0.6094875004624297,0.361331983970973,2.4713195464612952e-05,1.0,1.0,1.0,1.5240265077378812,1.2345146851041835,2.451042139218075,0.3647789927789936,0.6039693641063208,1.288039609696782,1.8888055005168747,1.3743382045613353,2.4763585904052117,108.97816950001288
0,1234,D-SINOS,80,170,1.6863283993909315,0.8441090434746309,0.49760459033379756,0.3445526073319224,6.215825058093514e-05,1.0,1.0,1.0,1.5052039725700996,1.2268675448352604,2.4190693898696214,0.33104150762127443,0.5753620665470347,1.2577882287106252,1.836245480191374,1.3550813555618622,2.437664824336564,115.02897091698833
0,1234,D-SINOS,85,180,1.2691554058519368,0.7588210481077335,0.24671533472992258,0.2634831740536556,0.00013584896062506776,1.0,1.0,1.0,1.4016628359702037,1.1839184245420813,2.3454952282519606,0.22865307517632594,0.4781768241731566,1.1585813186563425,1.6303159111465297,1.2768382478397684,2.345562159233072,121.20283891703002
0,1234,D-SINOS,90,190,1.1981290242070521,0.7338334903182382,0.17527150489863025,0.2889238589058487,0.0001001700843351155,1.0,1.0,1.0,1.3704084189279782,1.1706444459903178,2.327664255764742,0.20080100740447937,0.4481082541133106,1.122746195709389,1.5712094263324572,1.2534789293532052,2.3276858991519336,127.23241037502885
0,1234,D-SINOS,95,200,1.0973969099480143,0.6682948549774143,0.158610525364825,0.2704091235004915,8.24061052836441e-05,1.0,1.0,1.0,1.294272272071276,1.1376608774460322,2.2372471171762256,0.19390584112262207,0.44034740957864404,1.1182196801751532,1.4881781131938978,1.2199090593949606,2.237487001401336,133.28138850000687
0,1234,D-SINOS,100,210,1.0032617827979422,0.5802261651639173,0.1954863285263143,0.22741614962733378,0.00013313948037672763,1.0,1.0,1.0,1.162574244926491,1.0782273623528995,2.1284377706327255,0.1749927065471449,0.41832129583269473,1.0920292022637026,1.3375669514736361,1.156532295906014,2.128438962195154,139.32768320804462
0,1234,D-SINOS,105,220,0.9222002558557807,0.5514023284243798,0.169629106534523,0.2011247856062211,4.403529065674741e-05,1.0,1.0,1.0,1.0936713944662095,1.0457874518592243,2.056949131513787,0.1756490731898753,0.41910508609401925,1.105244595900705,1.2693204676560847,1.1266412328936326,2.0569518245115956,145.55995979206637
0,1234,D-SINOS,110,230,0.7934456160768129,0.4913850343369006,0.1607454520806555,0.1412755255533594,3.960410589733499e-05,1.0,1.0,1.0,0.9539473537109552,0.9767022850955941,1.968351236344189,0.16625390252528993,0.4077424463129758,1.0890340679266541,1.1202012562362451,1.058395604788798,1.9689819500715038,151.58822308306117
0,1234,D-SINOS,115,240,0.7193235569088231,0.43330780419767617,0.1598456637982607,0.1261089515463852,6.11373665009833e-05,1.0,1.0,1.0,0.8249583400600083,0.9082721728975343,1.8626522968304249,0.16628565168501097,0.4077813773151135,1.0810266518481044,0.9912439917450195,0.9956123702249885,1.8643964902064423,157.72313587507233
0,1234,D-SINOS,120,250,0.6603078627981029,0.3579899390162326,0.18604864214897665,0.1162238253389882,4.545629390544994e-05,1.0,1.0,1.0,0.6719825457293228,0.8197454151926211,1.720489526468856,0.17252656286050952,0.4153631698411759,1.0696032327765521,0.8445091085898323,0.9189717670254252,1.7239151621466862,163.82799391704611
0,1234,D-SINOS,125,260,0.6151082070918406,0.3312625888155287,0.16820194800599308,0.11559238597572394,5.128429459482238e-05,1.0,1.0,1.0,0.6112093713222698,0.7817988048866984,1.6333162758130646,0.1768205376500365,0.42050034203319797,1.062713935617417,0.7880299089723064,0.8877104871366038,1.6394466593473143,169.92149904207326
0,1234,D-SINOS,130,270,0.5852930242520377,0.3156451174310002,0.15182984394296967,0.11777223219834017,4.58306797276105e-05,1.0,1.0,1.0,0.5800623786123896,0.761618263050716,1.5962916467286723,0.18043881442031143,0.42478090166615473,1.0592286254693455,0.760501193032701,0.8720671952508597,1.6011037567951292,176.06920304207597
0,1234,D-SINOS,135,280,0.5417957559364859,0.3071973946420322,0.12428164903614633,0.11029481739508562,2.189486322163584e-05,1.0,1.0,1.0,0.5638786136353819,0.7509185133124512,1.5572831197732389,0.17977170989703134,0.4239949408861282,1.0545651061486887,0.7436503235324132,0.8623516240678237,1.562327159560926,182.13260133308358
0,1234,D-SINOS,140,290,0.46826609381565487,0.25601413061575606,0.10379830735122385,0.10845364896455359,6.884121405910047e-09,1.0,1.0,1.0,0.49108187338005754,0.7007723406214443,1.4295918350356547,0.1825802788560207,0.4272941362293902,1.0413344457246452,0.6736621522360783,0.8207692442069685,1.4308506721710432,188.0561032081023
0,1234,D-SINOS,145,300,0.44347986177855486,0.22707304071786105,0.10531308064923109,0.11109094134906605,2.799062396704847e-06,1.0,1.0,1.0,0.43628324215619196,0.660517404885134,1.344034192562577,0.18775393636620832,0.4333058231390484,1.020845906919484,0.6240371785224003,0.7899602385705247,1.3451451609966998,193.9998890000861
0,1234,D-SINOS,150,310,0.4125907470990377,0.20617939127906496,0.09706378764609948,0.10933920865214901,8.359521724225609e-06,1.0,1.0,1.0,0.40508097113180846,0.6364597168178112,1.2842353695855966,0.18048674364417888,0.42483731432653005,1.0039673577002546,0.5855677147759872,0.7652239638014398,1.284407054141255,200.08191750000697
0,1234,D-SINOS,155,320,0.3853262433584935,0.20539961486002886,0.08727020040465089,0.09265301903480792,3.4090590058929086e-06,1.0,1.0,1.0,0.3974989166715304,0.6304751515099786,1.273263962619477,0.17848060124829226,0.42246964535726383,1.0029807770228394,0.5759795179198226,0.7589331445653317,1.2733512744447029,206.0688552079955
0,1234,D-SINOS,160,330,0.3662435306717689,0.1917305141559451,0.10057311513630182,0.07393753777402387,2.363605498057564e-06,1.0,1.0,1.0,0.35287159806332713,0.5940299639440144,1.2069575698093151,0.17926048783189322,0.42339164827839154,0.9939342183903337,0.5321320858952203,0.7294738418169773,1.2124360494650717,212.22027929208707
0,1234,D-SINOS,165,340,0.3449924105649847,0.16925373527973162,0.10427557984450717,0.07145453130826188,8.564132484039404e-06,1.0,1.0,1.0,0.30391538555621633,0.5512852125317859,1.1063930788042626,0.17778322321523807,0.4216434788007969,0.9866709259095767,0.4816986087714543,0.6940451057182482,1.1132145762187835,218.5103867080761
0,1234,D-SINOS,170,350,0.32308600494433815,0.15752887951193678,0.08429035563586026,0.08125609150959842,1.0678286942670071e-05,1.0,1.0,1.0,0.2755574798282506,0.524935691135829,1.0627285310298007,0.1738255991246527,0.41692397283515936,0.9655946337096026,0.44938307895290325,0.6703604097445666,1.070393639731706,225.2495404999936
0,1234,D-SINOS,175,360,0.2800765576058457,0.1389591535939247,0.07389027767132726,0.06721383257599234,1.3293764601402174e-05,1.0,1.0,1.0,0.23194687864434124,0.48160863638886425,0.9899635708833769,0.16815105271295036,0.4100622546796405,0.9339942446451823,0.4000979313572916,0.6325329488313566,1.0175131082719644,231.94642783305608
0,1234,D-SINOS,180,370,0.2546315857975692,0.1330321077094092,0.06400709774353477,0.05758789760332039,4.482741304873581e-06,1.0,1.0,1.0,0.2088168784076118,0.45696485467441783,0.9468449090060076,0.16867106285750272,0.41069582766020735,0.9283123025640468,0.37748794126511453,0.6144004730345791,0.9883025857044919,238.0940413750941
0,1234,D-SINOS,185,380,0.23449243233352976,0.1154570707999174,0.06896808593963638,0.050057172121660345,1.0103472315645841e-05,1.0,1.0,1.0,0.15693122914813035,0.39614546463152944,0.8272471585346316,0.1658606893121429,0.40725997754768745,0.9196704627849313,0.3227919184602733,0.5681477963173608,0.926762617224273,244.15079816710204
0,1234,D-SINOS,190,390,0.2251219974405323,0.10729689230967053,0.06719162935032288,0.0506223092109159,1.1166569623005568e-05,1.0,1.0,1.0,0.13319725562301582,0.36496199202521873,0.7725676993054429,0.165893327241244,0.40730004571721323,0.9127416167745728,0.2990905828642599,0.5468917469337601,0.9181623657753101,250.22656533308327
0,1234,D-SINOS,195,400,0.20610399812411526,0.09638207603841954,0.05892979126310845,0.05077272907893833,1.940174364893269e-05,1.0,1.0,1.0,0.09457485129612671,0.3075302445225944,0.6561848394262524,0.1656180036005324,0.40696191910365814,0.8961431621630982,0.2601928548966591,0.5100910260891277,0.901184363549453,256.16889004199766
0,1234,D-SINOS,200,410,0.19629716009603693,0.08832699865917305,0.05884606663437299,0.04910584459919178,1.82502032990943e-05,1.0,1.0,1.0,0.07565691234834435,0.27505801633172655,0.5790975327091369,0.16341018211309677,0.4042402529599159,0.8856930148494179,0.2390670944614411,0.48894487875571524,0.8899805364716828,262.19183875003364
0,1234,D-SINOS,205,420,0.1848705507430857,0.08977528064544199,0.056002385486195516,0.039076952045022026,1.5932566426154694e-05,1.0,1.0,1.0,0.08092030824424287,0.2844649508186252,0.6035788700122228,0.15831740882593898,0.3978912022474724,0.8871636513143067,0.23923771707018182,0.489119328048056,0.8922240661652907,268.18363737501204
0,1234,D-SINOS,210,430,0.17333960448234514,0.08340553830930496,0.05583552857384076,0.03408539424324216,1.3143355957262854e-05,1.0,1.0,1.0,0.06785322293331647,0.2604865119988297,0.5452352625874334,0.15473154909774375,0.3933593129668392,0.8735693102574609,0.22258477203106025,0.4717889062187243,0.8793135609795704,274.1466041250387
0,1234,D-SINOS,215,440,0.16685074373841516,0.08329582604752568,0.05461555934944285,0.028931516073127835,7.842268318800427e-06,1.0,1.0,1.0,0.0715938778047344,0.26757032310167433,0.5534423236091744,0.15327515529952257,0.3915037104543488,0.8703640231461178,0.22486903310425696,0.4742035777008193,0.8763237860903611,280.1406630000565
0,1234,D-SINOS,220,450,0.16117320578055386,0.08031093088490342,0.05481637275842746,0.02603902086694787,6.8812702751150935e-06,1.0,1.0,1.0,0.06259611744873768,0.2501921610457404,0.5104033317391451,0.15247296259673324,0.390477864413251,0.8657467103912292,0.2150690800454709,0.4637554097209766,0.8707591379160146,286.3115745000541
0,1234,D-SINOS,224,460,0.14372733233892276,0.07026171065503212,0.04639862496721258,0.027066825783067114,1.7093361093478988e-07,1.0,1.0,1.0,0.03811456389509195,0.19522951594236962,0.4184239287016861,0.1492438363727981,0.38632089818284243,0.8275171570318378,0.18735840026789002,0.4328491657239159,0.8333806697084422,292.4515081670834
0,1234,D-SINOS,229,470,0.1296593713659472,0.06782193518114474,0.0377148793846523,0.02411274456559878,9.812234551405813e-06,1.0,1.0,1.0,0.0323655901699254,0.1799043917471872,0.39022015797866544,0.14805593442594847,0.38478037167447676,0.8096605549194533,0.18042152459587385,0.4247605497169833,0.8180011678960016,298.37864366709255
0,1234,D-SINOS,234,480,0.12536738621719482,0.06718592073457824,0.03582906071504225,0.022342914180030492,9.490587543835918e-06,1.0,1.0,1.0,0.032089352391898765,0.17913501163060996,0.39023625900504266,0.14725093839570522,0.3837328998088452,0.8019657079488637,0.179340290787604,0.42348588026946543,0.8112250879547657,304.443378917058
0,1234,D-SINOS,239,490,0.11825169848498107,0.06583653671421605,0.0351127501094671,0.017302397377763123,1.4283534805066425e-08,1.0,1.0,1.0,0.023445590233936026,0.15311952923757316,0.34894687856111956,0.14484862258818362,0.38058983510885264,0.785689017642026,0.16829421282211965,0.41023677653535606,0.795382409744576,310.4439512920799
0,1234,D-SINOS,244,500,0.11551854480618133,0.06544828004851687,0.03264387664290893,0.017426070993187902,3.171215676280881e-07,1.0,1.0,1.0,0.02470552585667658,0.15717991556390587,0.34962295454231884,0.1436360964563444,0.3789935308898351,0.7816500784252475,0.168341622313021,0.41029455554884103,0.7906267556500822,316.5049214171013
